doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
frus1931v02d378,frus,unknown,1931-12-22 00:00:00+00:00,The British Secretary of State for Foreign Affairs (Simon) to the American Ambassador in Great Britain (Dawes),"No. T15523/46/374
Your Excellency, With reference to Article 17 of the Extradition Treaty between His Majesty The King of Great Britain, Ireland and  the British Dominions beyond the Seas and the President of the United States of America, signed this day at London, I have the honour to inform Your Excellency that His Majesty's Government in the United Kingdom desire that the provisions of the above mentioned Treaty shall, as from the date of its entry into force, be applicable to Transjordan.
2. I have accordingly the honour to enquire whether the United States Government agree with this proposal. In this event the present note and Your Excellency's reply to that effect will be regarded as placing on record the agreement arrived at in the matter.
I have [etc.]
John Simon","'17':26 '1931':179 '2':101 '22':178 'accord':104 'affair':8 'agre':114 'agreement':140 'ambassador':13 'america':55 'american':12 'applic':98,166 'arriv':141 'articl':25 'beyond':44 'britain':16,38,159 'british':2,42 'date':91 'daw':17 'day':58 'decemb':177 'desir':78 'doc':180 'document':186 'dominion':43 'effect':131 'enquir':108 'entri':94 'etc':148 'event':120 'excel':21,68,126 'exchang':161 'extend':164 'extradit':29,151 'forc':96 'foreign':7 'frus1931v02d378':182 'govern':73,113 'great':15,37,158 'histor':185 'historical-docu':184 'honour':64,106 'id':181 'inform':66 'ireland':39 'john':149 'jordan':175 'king':35 'kingdom':77 'london':60 'majesti':33,71 'matter':145 'mention':85 'note':123,163 'palestin':171 'place':136 'present':122 'presid':49 'propos':117 'provis':81 'record':138 'refer':23 'regard':134 'repli':128 'sea':46 'secretari':3 'shall':87 'sign':56,176 'simon':9,150 'state':5,53,112,156 'subtyp':183 't15523/46/374':19 'tran':174 'trans-jordan':173 'transjordan':100 'treati':30,86,152,169 'unit':52,76,111,155 'whether':109",,781,130,2.0,
1977STATE040475,cfpf,unclassified,1977-02-23 00:00:00+00:00,INTER-ACADEMY SCIENCE EXCHANGE: ARRIVAL OF ROLAND GANGLOFF,"ROLAND GANGLOFF
1.  NAS EXCHANGE SCIENTIST ROLAND GANGLOFF WILL ARRIVE
MOSCOW MARCH 15 VIA BEA 996 FROM LONDON.  SOVIET ACADEMY
HAS BEEN INFORMED AND PRESUMABLY WILL MEET.  GANGLOFF WILL
CONTACT EMBASSY AFTER ARRIVAL.
2.  GANGLOFF IS UNDERTAKING FIVE-MONTH STAY FOR PURPOSE OF
RESEARCH IN GEOLOGY.  MOST OF STAY WILL BE IN MOSCOW AT
GEOLOGY OR PALEONTOLOGY INSTITUTE.  TRIPS HAVE BEEN
ARRANGED TO NOVOSIBIRSK AND YAKUTSK.
VANCE
","'1':12 '15':22 '2':43 '996':25 'academi':3,29 'arrang':72 'arriv':6,19,42 'bea':24 'contact':39 'embassi':40 'exchang':5,14 'five':48 'five-month':47 'gangloff':9,11,17,37,44 'geolog':56,65 'inform':32 'institut':68 'inter':2 'inter-academi':1 'london':27 'march':21 'meet':36 'month':49 'moscow':20,63 'nas':13 'novosibirsk':74 'paleontolog':67 'presum':34 'purpos':52 'research':54 'roland':8,10,16 'scienc':4 'scientist':15 'soviet':28 'stay':50,59 'trip':69 'undertak':46 'vanc':77 'via':23 'yakutsk':76",,428,61,1.0,
1975DAMASC00967,cfpf,secret,1975-03-13 00:00:00+00:00,SYRIAN PESSIMISM,"MRN: 1975DAMASC000967  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':7 '1975damasc000967':4 'error':8 'file':12 'index':11 'mrn':3,17 'number':6 'pessim':2 'read':9 'segment':5 'syrian':1 'telegram':13 'text':10,14 'unavail':19",,120,15,1.0,
1974STATE238101,cfpf,limited official use,1974-10-30 00:00:00+00:00,AMBASSADOR CARGO'S WASHINGTON CONSULTATIONS,"FOR AMBASSADOR FROM KUX
AMBASSADOR KHANAL WANTS TO HOST A DINNER IN YOUR
HONOR ON THURSDAY, NOVEMBER 14.  IN ADDITION, I WOULD
VERY MUCH LIKE TO HAVE YOU (AND MRS. CARGO IF SHE IS
ACCOMPANYING YOU) OVER FOR A SMALL BUFFET DINNER
MONDAY, NOVEMBER 11.  COULD YOU LET US KNOW WHETHER
YOU WILL BE ABLE TO ACCEPT THESE TWO INVITATIONS?   INGERSOLL
","'11':50 '14':23 'abl':60 'accept':62 'accompani':40 'addit':25 'ambassador':1,7,10 'buffet':46 'cargo':2,36 'consult':5 'could':51 'dinner':16,47 'honor':19 'host':14 'ingersol':66 'invit':65 'khanal':11 'know':55 'kux':9 'let':53 'like':30 'monday':48 'mrs':35 'much':29 'novemb':22,49 'small':45 'thursday':21 'two':64 'us':54 'want':12 'washington':4 'whether':56 'would':27",,343,59,1.0,
1974STATE173804,cfpf,unclassified,1974-08-08 00:00:00+00:00,14TH SOUTH PACIFIC CONFERENCE,"1.  10 JUNE LETTER ON COMPASSIONATE LEAVE APPARENTLY LOST
IN MAILS.  MATERIAL BEING REASSEMBLED AND WILL BE SENT BY
AIRMAIL.
2. CONCERNING YOUR INQUIRY ON JOHN WINSLOW, WE WILL
ADVISE YOU SOONEST OF U.S. GOVERNMENT DECISION ON SUPPORT
FOR THIS POSITION.
3.  ALL MEMBERS U.S. DELEGATION NOT YET FIRM, BUT WE
EXPECT TO BE ABLE TO FURNISH INFORMATION NEXT WEEK.
4.  AGENDA DOCUMENTS HAVE BEEN RECEIVED.  U.S. WOULD LIKE
TO PROPOSE FOLLOWING ADDITIONAL AGENDA ITEM, SUPPORTING
MATERIAL FOR WHICH IS BEING AIRMAILED:  QUOTE SUPPORT
FROM INSTITUTIONS AND NON-MEMBER GOVERNMENTS.  UNQUOTE.   KISSINGER
","'1':5 '10':6 '14th':1 '2':25 '3':46 '4':65 'abl':59 'addit':77 'advis':34 'agenda':66,78 'airmail':24,86 'appar':12 'compassion':10 'concern':26 'confer':4 'decis':40 'deleg':50 'document':67 'expect':56 'firm':53 'follow':76 'furnish':61 'govern':39,95 'inform':62 'inquiri':28 'institut':90 'item':79 'john':30 'june':7 'kissing':97 'leav':11 'letter':8 'like':73 'lost':13 'mail':15 'materi':16,81 'member':48,94 'next':63 'non':93 'non-memb':92 'pacif':3 'posit':45 'propos':75 'quot':87 'reassembl':18 'receiv':70 'sent':22 'soonest':36 'south':2 'support':42,80,88 'u.s':38,49,71 'unquot':96 'week':64 'winslow':31 'would':72 'yet':52",,595,82,1.0,
1977GENEVA09547,cfpf,secret,1977-11-01 00:00:00+00:00,CTB NEGOTIATIONS: POSSIBLE MENTION IN BREZHNEV NOV 2 SPEECH CTB  MESSAGE NO. 56,"NOV 2 SPEECH
CTB MESSAGE NO. 56
1.  SOVIET DELEGATION MEMBER HAS TOLD US THAT IT IS
""VERY PROBABLE"" THAT OUR NEGOTIATIONS HERE WILL BE
TREATED IN BREZHNEV'S NOVEMBER 2 SPEECH.  INASMUCH AS
MOROKHOV INTENDS TO UNVEIL NEW SOVIET CTB POSITION IN
PLENARY SAME MORNING, AND WE PLAN TO HAVE RESTRICTED
SESSION THAT AFTERNOON TO DISCUSS POSITION FURTHER, IT
WOULD BE VERY HELPFUL IF EITHER MOSCOW OR WASHINGTON
WERE ABLE TO LET US KNOW BEFORE 1500 GENEVA TIME
NOVEMBER 2 OF ANY CTB REFERENCES IN BREZHNEV SPEECH.
WE WOULD BE PARTICULARY INTERESTED IN ANY MENTION OF
PNES.
2.  FOR MOSCOW:  TELEPHONE IS GENEVA 32-70-20 EXTENSION
243.  CONTACT PHELPS OR EINHORN. WARNKE
","'-20':120 '-70':119 '1':21 '1500':90 '2':8,15,44,94,112 '243':122 '32':118 '56':13,20 'abl':84 'afternoon':68 'brezhnev':6,41,100 'contact':123 'ctb':1,10,17,54,97 'deleg':23 'discuss':70 'einhorn':126 'either':79 'extens':121 'geneva':91,117 'help':77 'inasmuch':46 'intend':49 'interest':106 'know':88 'let':86 'member':24 'mention':4,109 'messag':11,18 'morn':59 'morokhov':48 'moscow':80,114 'negoti':2,35 'new':52 'nov':7,14 'novemb':43,93 'particulari':105 'phelp':124 'plan':62 'plenari':57 'pnes':111 'posit':55,71 'possibl':3 'probabl':32 'refer':98 'restrict':65 'session':66 'soviet':22,53 'speech':9,16,45,101 'telephon':115 'time':92 'told':26 'treat':39 'unveil':51 'us':27,87 'warnk':127 'washington':82 'would':74,103",,661,103,2.0,
1978NEWDE17966,cfpf,unclassified,1978-11-22 00:00:00+00:00,"PROPOSED NMTBA IOGA TRADE MISSION, FEB/MARCH, 1979","1. COMMERCIAL ATTACHE TELEPHONED MR. SULAKHI, INDIAN MACHINE
TOOL ASSOCIATION, BOMBAY, WHO SAYS HE MAILED MISSION SCHEDULE
TO JOHN CONNER, NMTBA, ABOUT TEN DAYS AGO.
2. SULAKHI WILL FORWARD ANOTHER COPY OF SCHEDULE IF INFORMED
CONNER HAS NOT RECEIVED SCHEDULE WITHIN NEXT FEW
DAYS.
GOHEEN
","'1':8 '1979':7 '2':33 'ago':32 'anoth':37 'associ':17 'attach':10 'bombay':18 'commerci':9 'conner':27,43 'copi':38 'day':31,51 'feb/march':6 'forward':36 'goheen':52 'indian':14 'inform':42 'ioga':3 'john':26 'machin':15 'mail':22 'mission':5,23 'mr':12 'next':49 'nmtba':2,28 'propos':1 'receiv':46 'say':20 'schedul':24,40,47 'sulakhi':13,34 'telephon':11 'ten':30 'tool':16 'trade':4 'within':48",,289,43,1.0,
1973MOSCOW10199,cfpf,limited official use,1973-08-27 00:00:00+00:00,EXCHANGES: CULTURAL PRESENTATIONS: JOSE LIMON DANCE CO.,"1. EMBOFF RECEIVED 27 AUGUST REFUDN IN RUBLES FOR FREIGHT
COSTS FOR PAYMENT TO JOSE LIMON DANCE CO. FOR GOSKONTSERT.
ACCORDING TO GOSKONTSERT CALCULATIONS AMOUNT OWED IS
RUBLES 516. AT APRIL, 1973 EXCHANGES RATE OF .075, RUBLES
516 EQUAL DOLLARS 688.
2. EMBASSY ISSUING ACCOMMODATION EXCHANGE VOUCHER FOR DOLLARS
688 IN FAVOR OF JOSE LIMON DANCE CO. VOUCHER BEING SENT TO
D.O. EMBASSY PARIS.
DUBS
","'075':43 '1':8 '1973':39 '2':49 '27':11 '516':36,45 '688':48,57 'accommod':52 'accord':28 'amount':32 'april':38 'august':12 'calcul':31 'co':7,25,64 'cost':18 'cultur':2 'd.o':69 'danc':6,24,63 'dollar':47,56 'dub':72 'embassi':50,70 'emboff':9 'equal':46 'exchang':1,40,53 'favor':59 'freight':17 'goskontsert':27,30 'issu':51 'jose':4,22,61 'limon':5,23,62 'owe':33 'pari':71 'payment':20 'present':3 'rate':41 'receiv':10 'refudn':13 'rubl':15,35,44 'sent':67 'voucher':54,65",,397,55,1.0,
1973SAIGON10817,cfpf,secret,1973-06-16 00:00:00+00:00,REPLACEMENT FOR CANADA ON ICCS,"1.  IN CONVERSATION WITH CHARGE JUNE 15,  FOREIGN MINISTER LAM
ASKED WHETHER WE HAD ANY THOUGHTS FROM WASHINGTON ON
REPLACEMENT
FOR CANADA ON ICCS.  WHEN WE SAID WE HAD NOTHING,  HE COMMENTED
THAT HE HAD SPOKEN RECENTLY TO SOME BRAZILIAN NEWSMEN WHO TOLD
HIM THAT BRAZIL WOULD PROBABLY BE GLAD TO PARTICIPATE AND MENTIONED
BRAZIL' S PREVIOUS EXPERIENCE IN THIS FIELD.  HE THEN SUGGESTED
THAT FRANCE MIGHT BE A POSSIBILITY.  WE EXPRESSED DOUBT BECAUSE
OF FRANCE' S PAST ROLE HERE.
2.  WOULD APPRECIATE DEPT' S FURTHER THOUGHTS ON THIS SUBJECT
SINCE LAM HAS IT ON HIS MIND AND IS LIKELY TO DO SOMETHING
ABOUT IT IF WE DO NOT.
WHITEHOUSE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   SECRET
","'1':6 '15':12 '2':86 'appreci':88 'ask':16 'brazil':51,60 'brazilian':45 'canada':3,27 'charg':10 'classif':121 'comment':37 'convers':8 'current':116,120 'dept':89 'doubt':78 'experi':63 'express':77 'field':66 'foreign':13 'franc':71,81 'glad':55 'handl':117 'icc':5,29 'june':11 'lam':15,97 'like':105 'mention':59 'might':72 'mind':102 'minist':14 'n/a':119 'newsmen':46 'noth':35 'particip':57 'past':83 'possibl':75 'previous':62 'probabl':53 'recent':42 'replac':1,25 'restrict':118 'role':84 'said':32 'secret':122 'sinc':96 'someth':108 'spoken':41 'subject':95 'suggest':69 'thought':21,92 'told':48 'washington':23 'whether':17 'whitehous':115 'would':52,87",,720,113,2.0,
1976FRANKF04155,cfpf,limited official use,1976-06-02 00:00:00+00:00,BOMBING INCIDENTS AT ABRAMS BUILDING COMPLEX (US ARMY V CORPS HQS),"MRN: 1976FRANKF004155  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':16 '1976frankf004155':13 'abram':4 'armi':8 'bomb':1 'build':5 'complex':6 'corp':10 'encount':19 'error':18 'expand':17 'hqs':11 'incid':2 'mrn':12 'number':15 'segment':14,24 'telegram':20 'text':21 'unavail':26 'us':7 'v':9",,119,13,1.0,
1974STATE182407,cfpf,unclassified,1974-08-20 00:00:00+00:00,FOREIGN STUDENT PROGRAM REG: IBADAN 331,"REG:  IBADAN 331
COLORADO SCHOOL OF MINES APPROVES SECOND SEMESTER ADMISSION
ODUOLOWO.  SHOULD REPORT CLASSES JANUARY 10, 1975.  PLEASE
CONFIRM HE WILL POSTPONE.  KISSINGER
","'10':23 '1975':24 '331':6,9 'admiss':17 'approv':14 'class':21 'colorado':10 'confirm':26 'foreign':1 'ibadan':5,8 'januari':22 'kissing':30 'mine':13 'oduolowo':18 'pleas':25 'postpon':29 'program':3 'reg':4,7 'report':20 'school':11 'second':15 'semest':16 'student':2",,173,21,1.0,
1976HELSIN00259,cfpf,unclassified,1976-02-05 00:00:00+00:00,n/a,"FM AMEMBASSY HELSINKI
TO SECSTATE WASHDC 9620
INFO USIA WASHDC
UNCLAS HELSINKI 259
USIA FOR IOP/OM
E.O. 11652:N/A
FINNISH PRESS WEDNESDAY CARRIED REPORTS FROM WORLD PEACE COUNCIL
HEADQUARTERS HERE CALLING FOR THE CELEBRATION OF APRIL 9 AS PAUL
ROBESON DAY. THE PEACE COUNCIL PROPOSES THAT CONCERTS AND
MEETINGS BE ORGANIZED ON THAT DAY THROUGHOUT THE WORLD TO HONOR
ROBESON WHO WOULD HAVE BEEN 78 YEARS OLD ON APRIL 9. ROBESON WAS
ACTIVE IN THE PEACE MOVEMENT AND IN THE WORLD PEACE COUNCIL SINCE
IT WAS SET UP IN 1950.
VOTH
","'11652':19 '1950':91 '259':14 '78':66 '9':38,71 '9620':8 'activ':74 'amembassi':3 'april':37,70 'call':32 'carri':24 'celebr':35 'concert':48 'council':29,45,84 'day':42,55 'e.o':18 'finnish':21 'fm':2 'headquart':30 'helsinki':4,13 'honor':60 'info':9 'iop/om':17 'meet':50 'movement':78 'n/a':1,20 'old':68 'organ':52 'paul':40 'peac':28,44,77,83 'press':22 'propos':46 'report':25 'robeson':41,61,72 'secstat':6 'set':88 'sinc':85 'throughout':56 'uncla':12 'usia':10,15 'voth':92 'washdc':7,11 'wednesday':23 'world':27,58,82 'would':63 'year':67",,525,81,1.0,
1973WARSAW05017,cfpf,unclassified,1973-09-26 00:00:00+00:00,ISSUANCE OF VISAS IN PASSPORTS OF PRC NATIONALS,"PRC NATIONAL DESIRES TO DEPART POLAND OCTOBER 1, 1973
WITH ORBIS PACKAGE TOUR. WHAT ARE FEES AND LENGTH OF
VALIDITY FOR B-2/2 ENTRY UNOFFICIAL TOURIST VISA? PLEASE
REPLY BY OOB 28 SEPT TO FACILITATE VISA ISSUANCE.
DAVIES
","'-2':31 '/2':32 '1':16 '1973':17 '28':41 'b':30 'davi':47 'depart':13 'desir':11 'entri':33 'facilit':44 'fee':24 'issuanc':1,46 'length':26 'nation':8,10 'octob':15 'oob':40 'orbi':19 'packag':20 'passport':5 'pleas':37 'poland':14 'prc':7,9 'repli':38 'sept':42 'tour':21 'tourist':35 'unoffici':34 'valid':28 'visa':3,36,45",,221,34,1.0,
1973ZAGREB00677,cfpf,unclassified,1973-09-26 00:00:00+00:00,EXCHANGES: TRAVEL OF ZAGREB U. STUDENTS TO U.S.,"1.  GROUP LEADER BARBARIC ADVISES GROUP ETA JFK 1630
SEPTEMBER 29 VIA LUFTHANSA CHARTER FROM COLOGNE.
2.  ABOVE CABLED ISS SEPTEMBER 26 BY BARBARIC.
WILSON
","'1':9 '1630':17 '2':25 '26':30 '29':19 'advis':13 'barbar':12,32 'cabl':27 'charter':22 'cologn':24 'eta':15 'exchang':1 'group':10,14 'iss':28 'jfk':16 'leader':11 'lufthansa':21 'septemb':18,29 'student':6 'travel':2 'u':5 'u.s':8 'via':20 'wilson':33 'zagreb':4",,156,20,1.0,
1976NAIROB10938,cfpf,unclassified,1976-10-06 00:00:00+00:00,MANAGEMENT OF SECURITY RESOURCES,"REF (A) STATE 170435, (B) STATE 241941
1.  TRAVEL PLANS FOR FY '77 FOR TWO RSOS BASED NAIROBI
FOLLOWS:
2.  POSTS TO BE VISITED AND NUMBER OF TRIPS: LILONGWE - 4,
LUSAKA - 4, BUJUMBURA -4, KIGALI - 4, DAR-ES-SALAAM -4,
ZANZIBAR -2, VICTORIA - 3. EACH VISIT ESTIMATED 3 TO 4 DAYS.
COSTS ESTIMATED AT 5100 DOLLARS FARES AND 3800 DOLLARS PER
DIEM.  TOTAL 8,900 DOLLARS.
LINDSTROM
","'-2':47 '-4':38,45 '1':12 '170435':8 '2':24 '241941':11 '3':49,53 '3800':64 '4':34,36,40,55 '5100':60 '77':17 '8':69 '900':70 'b':9 'base':21 'bujumbura':37 'cost':57 'dar':42 'dar-es-salaam':41 'day':56 'diem':67 'dollar':61,65,71 'es':43 'estim':52,58 'fare':62 'follow':23 'fy':16 'kigali':39 'lilongw':33 'lindstrom':72 'lusaka':35 'manag':1 'nairobi':22 'number':30 'per':66 'plan':14 'post':25 'ref':5 'resourc':4 'rsos':20 'salaam':44 'secur':3 'state':7,10 'total':68 'travel':13 'trip':32 'two':19 'victoria':48 'visit':28,51 'zanzibar':46",,376,46,1.0,
1973STATE167803,cfpf,confidential,1973-08-23 00:00:00+00:00,CONSULTATION WITH SECETARY DESIGNATE KISSINGER,"MRN: 1973STATE 167803  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':11 '167803':8 '1973state':7 'consult':1 'design':4 'error':12 'file':16 'index':15 'kissing':5 'mrn':6,21 'number':10 'read':13 'secetari':3 'segment':9 'telegram':17 'text':14,18 'unavail':23",,120,15,1.0,
1978PEKING03599,cfpf,unclassified,1978-11-07 00:00:00+00:00,SY TRACKING AND LOCATOR SYSTEM,"1. OFFICE TELEPHONE NUMBER FOR PEKING RSOS: 522 033, EXT.
205, 207.
2. HOME PHONE NUMBERS:
JOHN E. GRASSLE - 523 946
CURTIS J. PERRY - 521 244
ROY R. HIGGINS - 521 728
PHILIP E. JORNLIN - 522 472
ROSEMARY STEFANKA - (PEKING HOTEL) 556 531, RM. 4014
WOODCOCK
","'033':14 '1':6 '2':18 '205':16 '207':17 '244':31 '4014':49 '472':41 '521':30,35 '522':13,40 '523':25 '531':47 '556':46 '728':36 '946':26 'curti':27 'e':23,38 'ext':15 'grassl':24 'higgin':34 'home':19 'hotel':45 'j':28 'john':22 'jornlin':39 'locat':4 'number':9,21 'offic':7 'peke':11,44 'perri':29 'philip':37 'phone':20 'r':33 'rm':48 'rosemari':42 'roy':32 'rsos':12 'stefanka':43 'sy':1 'system':5 'telephon':8 'track':2 'woodcock':50",,258,28,1.0,
1974BONN17023,cfpf,confidential,1974-10-30 00:00:00+00:00,FRG POSITION ON ENEMY STATES CLAUSES,"(B) STATE 232680
DURING OCTOBER 29 DISCUSSION IN BONN GROUP OF CSCE
MATTERS FRG REP (BLECH) RAISED QUESTION OF REFERENCES TO
UN CHARTER IN CSCE PRINCIPLES LANGUAGE.  BLECH EMPHA-
SIZED THAT THIS WAS VERY SENSITIVE AND DIFFICULT MATTER
FOR FRG WHICH BELIEVED THAT, IN ANY EVENT, SUCH
REFERENCES WERE NOT NEEDED.  COMMENT:  BLECH, WHO BY
RELIABLE REPORTS WILL SOON BECOME BRUNNER'S REPLACEMENT
AS CHIEF OF FRG CSCE DEL, GAVE EVERY INDICATION THAT
FRG WILL STRONGLY PURSUE THIS MATTER IN GENEVA.  WE
WOULD SUGGEST, SINCE IT IS NOT A MATTER OF PARTICULAR
IMPORTANCE TO US, THAT WE MAY WANT TO CONSIDER SUPPORT-
ING FRG EFFORTS AT CSCE TO OBTAIN DELETION OF OR
ALTERATION IN PRESENT FRENCH TEXT OF ART. 10.
HILLENBRAND
","'10':126 '232680':9 '29':12 'alter':119 'art':125 'b':7 'becom':66 'believ':48 'blech':22,34,59 'bonn':15 'brunner':67 'charter':29 'chief':71 'claus':6 'comment':58 'consid':107 'csce':18,31,74,113 'del':75 'delet':116 'difficult':43 'discuss':13 'effort':111 'empha':35 'enemi':4 'event':52 'everi':77 'french':122 'frg':1,20,46,73,80,110 'gave':76 'geneva':87 'group':16 'hillenbrand':127 'import':99 'indic':78 'ing':109 'languag':33 'matter':19,44,85,96 'may':104 'need':57 'obtain':115 'octob':11 'particular':98 'posit':2 'present':121 'principl':32 'pursu':83 'question':24 'rais':23 'refer':26,54 'reliabl':62 'rep':21 'replac':69 'report':63 'sensit':41 'sinc':91 'size':36 'soon':65 'state':5,8 'strong':82 'suggest':90 'support':108 'text':123 'un':28 'us':101 'want':105 'would':89",,714,118,2.0,
1976STATE304960,cfpf,unclassified,1976-12-16 00:00:00+00:00,W/W FUNDS: AMY GOLDMAN,"1.  SCS/TRUST DOLLARS 1,000 (ONE THOUSAND) FOR AMY GOLDMAN
SYMBOL 19X6875 ACCOUNT NO. L-178.
2.  DEPOSITOR:  HENRY LEVINE, 9100 WILSHIRE BLVD, APT. 517,
BEVERLY HILLS, CALIFORNIA 90212.
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON
HAND FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/FS/AD/RR WHEN FINAL PAYMENT MADE.
ROBINSON
","'-178':20 '000':9 '1':5,8 '19x6875':16 '2':21 '3':34 '4':43 '5':67 '517':29 '90212':33 '9100':25 'account':17 'ami':3,13 'apt':28 'bever':30 'bf/fs/ad/rr':70 'blvd':27 'california':32 'cash':49 'cashier':55 'depart':37,69 'depositor':22 'dollar':7 'emerg':58 'final':72 'fund':2,63 'goldman':4,14 'hand':52 'henri':23 'hill':31 'immedi':64 'inform':46 'l':19 'levin':24 'made':74 'money':41 'notifi':68 'obtain':62 'one':10 'order':42 'payment':54,73 'post':45 'procedur':60 'receiv':35 'replenish':59 'robinson':75 'scs/trust':6 'suffici':48 'symbol':15 'thousand':11 'union':40 'usdo':66 'use':57 'via':38 'w/w':1 'western':39 'wilshir':26",,477,57,2.0,
CIA-RDP86B00885R000100050052-4,cia,unknown,1983-11-28 00:00:00+00:00,LETTER TO HONORABLE WILLIAM H. WEBSTER SANITIZED,"' Approved For Release 2007/05/25 : CIA-RDP8GBOO885I3)0100050052-4_

The Deputy Dird of Central Inlclligcncc
Expoutive Rogrtunry ’

L83:573377

Washington, D.C. 20505 <

 

28 November 1983

The Honorable William H. Webster
Director

Federal Bureau of Investigation
Washington, D. C. 20535

Judge Webster:

The DCI and DDCI thought the attached informal
memorandum from the Bross Commission might be useful
background for a future discussion on the
Commission's overall recommendations. The DCI has
not yet digested all of the relevant material, but
he will be anxious to talk to you once he has.

25X1

 

 

 

 

Attachment:
As stated ’ »

Orig - Addressee
- 0/DDCI
1 = ER File

Approved For Release 2007/05/25 : CIA-RDP86B00885R000100050052-4

 

 
x0c","'-4':16 '0/ddci':105 '0100050052':15 '1':106 '1983':32 '2007/05/25':11,112 '20505':29 '20535':46 '25x1':99 '28':30 '4':116,123 '573377':26 'addresse':104 'anxious':91 'approv':8,109 'attach':55,100 'background':65 'bross':60 'bureau':40 'c':45 'central':21 'cia':13,114,121 'cia-rdp86b00885r000100050052':113,120 'cia-rdp8gboo885i3':12 'commiss':61,72 'd':44 'd.c':28 'dci':50,77 'ddci':52 'deputi':18 'digest':81 'dird':19 'director':38 'discuss':69 'doc':118 'er':107 'expout':23 'feder':39 'file':108 'futur':68 'h':5,36 'honor':3,34 'id':119 'inform':56 'inlclligcncc':22 'investig':42 'judg':47 'l83':25 'letter':1 'materi':86 'memorandum':57 'might':62 'novemb':31 'orig':103 'overal':74 'rdp86b00885r000100050052':115,122 'rdp8gboo885i3':14 'recommend':75 'releas':10,111 'relev':85 'rogrtunri':24 'sanit':7 'state':102 'talk':93 'thought':53 'use':64 'washington':27,43 'webster':6,37,48 'william':4,35 'x0c':117 'yet':80",https://www.cia.gov/readingroom/docs/CIA-RDP86B00885R000100050052-4.pdf,756,88,1.0,
1974ANKARA07205,cfpf,secret,1974-09-10 00:00:00+00:00,CYPRUS DISCUSSIONS WITH THE PRIME MINISTER,"MRN: 1974ANKARA007205  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':11 '1974ankara007205':8 'cyprus':1 'discuss':2 'error':12 'file':16 'index':15 'minist':6 'mrn':7,21 'number':10 'prime':5 'read':13 'segment':9 'telegram':17 'text':14,18 'unavail':23",,120,15,1.0,
1979LAGOS05573,cfpf,unclassified,1979-04-25 00:00:00+00:00,DIRECT RELAY MR. WILLIAM B. HUSSEY 2576 BENEDICT CANYON DRIVE,"MR. WILLIAM B. HUSSEY
2576 BENEDICT CANYON DRIVE
BEVERLY HILLS, CALIFORNIA 90210
213-276-9660
WOULD BE MOST GRATEFUL IF YOU COULD TELEPHONE CRAIG ISAACS
AT BISHOP'S SCHOOLS TENNIS CAMP IN LA JOLLA AND ASK HIM
TO REGISTER SUSAN AND JOHN EASUM AND SAM AND ROBBIE
THOMSEN FOR CAMP SESSIONS JULY 15 TO 28.  AGES OF YOUNG-
STERS RESPECTIVELY ARE 17, 13, 14, AND 13.  I WROTE ISAACS
MARCH 23 BUT HAVE HAD NO REPLY.  I WILL  PHONE YOU MIDDLE
OF MAY SINCE WILL BE IN WASHINGTON FOR US/NIGERIAN ECONO-
MIC BILATERALS. REGARDS. DON EASUM.EASUM
NOTE BY OC/T: PASSED ABOVE ADDRESSEE.
","'-276':24 '-9660':25 '13':73,76 '14':74 '15':63 '17':72 '213':23 '23':81 '2576':7,15 '28':65 '90210':22 'addresse':112 'age':66 'ask':46 'b':5,13 'benedict':8,16 'bever':19 'bilater':103 'bishop':37 'california':21 'camp':41,60 'canyon':9,17 'could':32 'craig':34 'direct':1 'drive':10,18 'easum':53 'easum.easum':106 'econo':101 'grate':29 'hill':20 'hussey':6,14 'isaac':35,79 'john':52 'jolla':44 'juli':62 'la':43 'march':80 'may':93 'mic':102 'middl':91 'mr':3,11 'note':107 'oc/t':109 'pass':110 'phone':89 'regard':104 'regist':49 'relay':2 'repli':86 'respect':70 'robbi':57 'sam':55 'school':39 'session':61 'sinc':94 'ster':69 'susan':50 'telephon':33 'tenni':40 'thomsen':58 'us/nigerian':100 'washington':98 'william':4,12 'would':26 'wrote':78 'young':68",,572,87,1.0,
