doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1974BERN03398,cfpf,unclassified,1974-09-10 00:00:00+00:00,DISPOSITION OF REMAINS,"EMBASSY CONTACTED PAUL PALMER, RUE DU PUITS-SAINT-PIERRE, 2,
1204 GENEVA, ELDER BROTHER OF DECEASED, AND INFORMED HIM OF
DEATH. MR. PAUL PALMER STATED HE THOUGHT BURIAL AT SEA ""BEST
SOLUTION"" TO QUESTION OF WHERE TO BURY. ADDED THAT DECEASED
NOT RELIGIOUS. MR. PAUL PALMER SAID DECEASED HAS TWO SONS:
JOHN C. PALMER, GENERAL DELIVERY 2510, 48TH ST., BELLINGTON,
WASHINGTON 98225, AND JEREMY PALMER, 16 S. LEWIS PLACE,
ROCKVILLE CENTER, L.I., NEW YORK 11570 (PHONE 516-536-4104).
PAUL PALMER SAID RELATIONS BETWEEN DECEASED AND SONS
""STRAINED."" ACCORDING TO PAUL PALMER DECEASED
HAS WIFE FROM WHOM HE IS SEPARATED BUT NOT, RPT NOT,
DIVORCED WHO LIVES AT EL PASO, ISLA PALMA, CANARIES,
SPAIN. PAUL PALMER SAID DECEASED WAS IN FOREIGN
SERVICE AND RETIRED IN THE LATE FOURTIES - LAST IMPORTANT
ASSIGNMENT WAS ""ACTING MINISTER"" OF U.S. LEGATION IN
BUCHAREST.
DAVIS
","'-4104':83 '-536':82 '11570':79 '1204':15 '16':70 '2':14 '2510':61 '48th':62 '516':81 '98225':66 'accord':93 'act':137 'ad':43 'assign':135 'bellington':64 'best':35 'brother':18 'bucharest':143 'buri':42 'burial':32 'c':57 'canari':117 'center':75 'contact':5 'davi':144 'death':25 'deceas':20,45,52,89,97,122 'deliveri':60 'disposit':1 'divorc':109 'du':9 'el':113 'elder':17 'embassi':4 'foreign':125 'fourti':132 'general':59 'geneva':16 'import':134 'inform':22 'isla':115 'jeremi':68 'john':56 'l.i':76 'last':133 'late':131 'legat':141 'lewi':72 'live':111 'minist':138 'mr':26,48 'new':77 'palma':116 'palmer':7,28,50,58,69,85,96,120 'paso':114 'paul':6,27,49,84,95,119 'phone':80 'pierr':13 'place':73 'puit':11 'puits-saint-pierr':10 'question':38 'relat':87 'religi':47 'remain':3 'retir':128 'rockvill':74 'rpt':107 'rue':8 'said':51,86,121 'saint':12 'sea':34 'separ':104 'servic':126 'solut':36 'son':55,91 'spain':118 'st':63 'state':29 'strain':92 'thought':31 'two':54 'u.s':140 'washington':65 'wife':99 'york':78",,860,125,1.0,
1978STATE100976,cfpf,unclassified,1978-04-20 00:00:00+00:00,SEALIFT MEDITERRANEAN GROUNDING,"1.  NAVY NOW ADVISES THAT IT HAS NOT BEEN ABLE TO RELOCATE
FOUR PATCHES OF OIL ORIGINALLY SPOTTED AND ASSOCIATED
WITH SEA LIFT MEDITERRANEAN GROUNDING (PARA 2 REF A).
ASSUMPTION IS THAT PATCHES HAVE BEEN DISPERSED BY WIND
AND WAVE ACTION.  THEREFORE, USE OF CHEMICAL DISPERSANTS
ON SPILLS, INCLUDING THOSE OF POTENTIAL CONCERN TO GOI,
IS NOT RPT NOT NOW FORESEEN.  SALVAGE VESSEL (PARA 2 REF B)
IN FACT HAD GOI APPROVED DISPERSANT ON BOARD AND GOI
POSITION ON USE OF DISPERSANTS HAS BEEN CONVEYED TO NAVY
IN UNLIKELY EVENT THAT QUESTION OF THEIR USE RESURFACES.
2.  PLEASE CONVEY ABOVE INFO TO GOI WITH EXPRESSION OF
APPRECIATION FOR ITS COOPERATION IN THIS MATTER.  DEPT
ALSO APPRECIATES EMBASSY'S ASSISTANCE.  CHRISTOPHER
","'1':4 '2':30,68,100 'abl':13 'action':44 'advis':7 'also':118 'appreci':110,119 'approv':75 'assist':122 'associ':23 'assumpt':33 'b':70 'board':78 'chemic':48 'christoph':123 'concern':56 'convey':88,102 'cooper':113 'dept':117 'dispers':39,49,76,85 'embassi':120 'event':93 'express':108 'fact':72 'foreseen':64 'four':16 'goi':58,74,80,106 'ground':3,28 'includ':52 'info':104 'lift':26 'matter':116 'mediterranean':2,27 'navi':5,90 'oil':19 'origin':20 'para':29,67 'patch':17,36 'pleas':101 'posit':81 'potenti':55 'question':95 'ref':31,69 'reloc':15 'resurfac':99 'rpt':61 'salvag':65 'sea':25 'sealift':1 'spill':51 'spot':21 'therefor':45 'unlik':92 'use':46,83,98 'vessel':66 'wave':43 'wind':41",,724,116,2.0,
1979STATE152694,cfpf,unclassified,1979-06-14 00:00:00+00:00,"NICEF - EXECUTIVE BOARD MEETING, MAY 16 - JUNE 1, 1979, MEXICO CITY","OWING TO DEPLETING REPRESENTATION FUNDS, PLEASE ADVISE OIC
BY PRIORITY CABLE FUNDS EXPENDED APPROPRIATION CITED
REFTEL.   NEWSOM
","'1':8 '16':6 '1979':9 'advis':18 'appropri':25 'board':3 'cabl':22 'cite':26 'citi':11 'deplet':14 'execut':2 'expend':24 'fund':16,23 'june':7 'may':5 'meet':4 'mexico':10 'newsom':28 'nicef':1 'oic':19 'owe':12 'pleas':17 'prioriti':21 'reftel':27 'represent':15",,129,17,1.0,
311647,un,unknown,,Appointments - 2006,"                              Appointments of the Deputy Secretary-General
Wednesday, January 25
                    [Security Council Consultations:
                                     1. UNIFIL
                                    2. DRC
                                    3. Other matters]
     09:00 AM                       Pick up from the residence
     11:00 AM -12:00 PM             Ms. Beagle, Ms. Khan Williams, Ms. Kane, Ms. Wahlstrom
                                    Location: DSG's conference room
     04:00 PM - 05:00 PM            Mr. Hills and Mr. Hartmann
     05:00 PM - 05:30 PM            Mr. Malloch Brown
     05:30 PM - 06:00 PM            Manoel de Almeida e Silva
     07:30 PM                       Senior Leaders' Induction Programme dinner
                                    Location: Pescatore Restaurant, 955-957 2nd Avenue between 50th
                                     and 51 st Streets
Printed on 25/01/2006 at 08:47:45 AM                Louise Frechette                           Page 1
","'-00003':121 '-0005':119 '-04':120 '-1098':118 '-12':34 '-957':94 '00':24,32,35,52,55,63,75 '04':51 '05':54,62,65,71 '06':74 '07':82 '08':107 '09':23 '1':16,114 '11':31 '2':18 '2006':2 '25':12 '25/01/2006':105 '2nd':95 '3':20 '30':66,72,83 '45':109 '47':108 '50th':98 '51':100 '955':93 'almeida':79 'appoint':1,3 'avenu':96 'beagl':38 'brown':70 'confer':49 'consult':15 'council':14 'de':78 'deputi':6 'dinner':89 'drc':19 'dsg':47 'e':80 'frechett':112 'general':9 'hartmann':61 'hill':58 'id':116 'induct':87 'januari':11 'kane':43 'khan':40 'leader':86 'locat':46,90 'louis':111 'malloch':69 'manoel':77 'matter':22 'mr':57,60,68 'ms':37,39,42,44 'page':113 'pescator':91 'pick':26 'pm':36,53,56,64,67,73,76,84 'print':103 'programm':88 'resid':30 'restaur':92 'room':50 'secretari':8 'secretary-gener':7 'secur':13 'senior':85 'silva':81 'st':101 'street':102 'un':115 'unifil':17 'wahlstrom':45 'wednesday':10 'william':41",http://search.archives.un.org/uploads/r/united-nations-archives/a/3/0/a3000d865d4fa6eb6c05277924f40d78f7645777efdc2956eda852970885d5d7/S-1098-0005-04-00003.pdf,1031,99,1.0,
1979TEHRAN11240,cfpf,unclassified,1979-10-24 00:00:00+00:00,WTDR/FTI: NON-FARM ACTIVITIES CENTER & RURAL INDUSTRIAL ORGANIZATION,"1.  IRAN
OFFICE USE:   2. 507   3. ---   4. 01
5.  NON-FARM ACTIVITIES CENTER 7 RURAL INDUSTRIAL ORGANI-
ZATION
6.  663 DR. ALI SHARI-ATI (KOOROSH KABIR) AVE.
7.  TEHRAN
8.  CONTACT: MR. MOHAMOOD BANAN
9.  TITLE: DIRECTOR
10. PHONE: 847923    11. TELEX: NA
12. CABLE: NA
13. ESTABLE: 1970   14. EMPL: NA   15. SIZE: NA
16. REPUTATION: (U) UNKNOWN    17. RPT DATE: 10/79
OFFICE USE:   18. NA   19. NA   20. NA
21. NA   22. NA
23. NA
24. FOREIGN SALES: LOCAL ONLY
25. FINANCIAL REFS: AGRICULTURAL COOPERATIVE BANK
26. TRADE REFS: NA
27. FOREIGN FIRMS REPRESENTED: NA
2 . POST EVALUATION: THE SUBJECT IS WHOLLY-OWNED GOVERNMENT
ORGANIZATION UNDERTAKING INVESTIGATION, PLANNING, AND SET
UP OF INDUSTRIAL UNITS IN RURAL AREAS. ACCORDING TO MR.
MOHAMMADI, ASSISTANT TO THE DIRECTOR, THE ORGANIZATION'S
RESPONSIBILITY INCLUDES PROCURMENT OF MACHINERIES, BUT
DOES NOT EXTEND BEYOND START-UP OF THE UNITS.LAINGEN
","'01':18 '1':10 '10':50 '10/79':75 '11':53 '12':56 '13':59 '14':62 '15':65 '16':68 '17':72 '18':78 '19':80 '1970':61 '2':14,110 '20':82 '21':84 '22':86 '23':88 '24':90 '25':95 '26':101 '27':105 '3':16 '4':17 '5':19 '507':15 '6':30 '663':31 '7':25,40 '8':42 '847923':52 '9':47 'accord':133 'activ':5,23 'agricultur':98 'ali':33 'area':132 'assist':137 'ati':36 'ave':39 'banan':46 'bank':100 'beyond':153 'cabl':57 'center':6,24 'contact':43 'cooper':99 'date':74 'director':49,140 'dr':32 'empl':63 'establ':60 'evalu':112 'extend':152 'farm':4,22 'financi':96 'firm':107 'foreign':91,106 'govern':119 'includ':145 'industri':8,27,128 'investig':122 'iran':11 'kabir':38 'koorosh':37 'local':93 'machineri':148 'mohammadi':136 'mohamood':45 'mr':44,135 'na':55,58,64,67,79,81,83,85,87,89,104,109 'non':3,21 'non-farm':2,20 'offic':12,76 'organ':9,120,142 'organi':28 'own':118 'phone':51 'plan':123 'post':111 'procur':146 'ref':97,103 'repres':108 'reput':69 'respons':144 'rpt':73 'rural':7,26,131 'sale':92 'set':125 'shari':35 'shari-ati':34 'size':66 'start':155 'start-up':154 'subject':114 'tehran':41 'telex':54 'titl':48 'trade':102 'u':70 'undertak':121 'unit':129 'units.laingen':159 'unknown':71 'use':13,77 'wholli':117 'wholly-own':116 'wtdr/fti':1 'zation':29",,904,102,2.0,
1978STATE073964,cfpf,unclassified,1978-03-22 00:00:00+00:00,CLEARANCES FOR 3/24/78 SALTTWO BRIEFING STATE DEPARTMENT CERTIFIES  THAT ESCORT OFFICERS EURENE L. KRIZEK AND THOMAS G WESTON ACCOMPANYING CODEL,"STATE DEPARTMENT CERTIFIES THAT ESCORT OFFICERS EURENE L.
KRIZEK AND THOMAS G WESTON ACCOMPANYING CODEL
ROSTENKOWSKI HOLD TOP SECRET SECURITY CLEARANCES. KRIZEK
HOLDS T.S. CLEARANCE DATED 3/30/61, CURRENTLY PENDING
UPDATING, BASED ON FULL FIELD BACKGROUND INVESTIGATION BY
STATE DEPARTMENT IN 1961. WESTON HOLDS T.S. SECURITY
CLEARANCE DATED 11/21/68, BASED ON FULL FIELD BACKGROUND
INVESTIGATION BY STATE DEPARTMENT IN 1967.
VANCE
","'11/21/68':68 '1961':61 '1967':79 '3/24/78':3 '3/30/61':47 'accompani':19,34 'background':55,73 'base':51,69 'brief':5 'certifi':8,23 'clearanc':1,41,45,66 'codel':20,35 'current':48 'date':46,67 'depart':7,22,59,77 'escort':10,25 'euren':12,27 'field':54,72 'full':53,71 'g':17,32 'hold':37,43,63 'investig':56,74 'krizek':14,29,42 'l':13,28 'offic':11,26 'pend':49 'rostenkowski':36 'salttwo':4 'secret':39 'secur':40,65 'state':6,21,58,76 't.s':44,64 'thoma':16,31 'top':38 'updat':50 'vanc':80 'weston':18,33,62",,432,54,1.0,
1976ATHENS11437,cfpf,unclassified,1976-10-22 00:00:00+00:00,ASSISTANCE TO VISITING NEWSPAPER EDITORS,"EMBASSY WELCOMES VISIT OF MEMBERS OF NATIONAL NEWSPAPER
GROUP TO ATHENS IN NOVEMBER. POLITICAL OFFICER TOWNSEND
FRIEDMAN WILL BRIEF THE GROUP AT THE EMBASSY AT 1100 ON
MONDAY, NOVEMBER 15.
MILLS
","'1100':31 '15':35 'assist':1 'athen':16 'brief':24 'editor':5 'embassi':6,29 'friedman':22 'group':14,26 'member':10 'mill':36 'monday':33 'nation':12 'newspap':4,13 'novemb':18,34 'offic':20 'polit':19 'townsend':21 'visit':3,8 'welcom':7",,195,29,1.0,
1974STATE080548,cfpf,confidential,1974-01-17 00:00:00+00:00,ME DUSEBGAGENEBT,"FOR SECRETARY FROM SCALI
IN SECOND MTG WITH ME, WALDHEIM SHOWED ME CABLE FROM
SIILASVUO WHICH GIVES POINTS OF PURPORTED EGYPTIAN-
ISRAELI AGREEMENT. IT TO BE SIGNED TOMORROW AT
KIL 101, SETS UP 10 KIL BUFFER ZONE FOR UN FORCES,
PROVIDES NEW NEGOTIATIONS BETWEEN EGYPTIANS AND
ISRAELIS AT K 101 WHICH MUST BE COMPLETED IN 5-DAY PERIOD.
ENTIRE DISENGAGEMENT TO BE COMPLETED IN 40 DAYS. TERMS
TO BE ANNOUNCED TOMORROW JOINTLY 1000Z.
WALDHEIM URGENTLY WANTS CONFIRMATION OF KEY POINTS
FROM YOU SO HE CAN SAY HE BEING INFORMED CONTINUOUSLY.
PRESENT INFO COMES FROM SIILASVUO WHO REPORTS HE GOT
DETAILS FROM GAMASY WHO GAVE HIM COMPLETE FILL-IN TODAY.
SCALI
UNQUOTE RUSH
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
","'10':36 '1000z':75 '101':33,52 '40':67 '5':58 'agreement':25 'announc':72 'buffer':38 'cabl':15 'classif':121 'come':95 'complet':56,65,108 'confirm':79 'continu':92 'current':116,120 'day':59,68 'detail':102 'disengag':62 'dusebgagenebt':2 'egyptian':23,47 'entir':61 'fill':110 'fill-in':109 'forc':42 'gamasi':104 'gave':106 'give':19 'got':101 'handl':117 'info':94 'inform':91 'isra':24,49 'joint':74 'k':51 'key':81 'kil':32,37 'limit':122 'mtg':9 'must':54 'n/a':119 'negoti':45 'new':44 'offici':123 'period':60 'point':20,82 'present':93 'provid':43 'purport':22 'report':99 'restrict':118 'rush':115 'say':88 'scali':6,113 'second':8 'secretari':4 'set':34 'show':13 'sign':29 'siilasvuo':17,97 'term':69 'today':112 'tomorrow':30,73 'un':41 'unquot':114 'urgent':77 'use':124 'waldheim':12,76 'want':78 'zone':39",,764,112,2.0,
CIA-RDP64-00658A000100380008-9,cia,top secret,1946-04-25 00:00:00+00:00,CENTRAL INTELLIGENCE GROUP CENTRAL PLANNING STAFF ROUTING SLIP,"Approved F@se ZOOSOEI&?EZQQ CIA &%564 0065%9001003&9901
CENTRAL IN'IFILIGENCE GROUP
CENTRAL PLANNING STAFF

- ROULING SLIP
No.__ | "" Date_L/25/L6 _

Memorandum re Editorial Assistance

 

Enclosure:

 

‘on Defense Project

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 
  
 

From: To: For:
Planning Note
~ Chief - Note and Return
. - Deputy X Information
Policy & Rev, ' "" Recommend routing or
Inf. . reference
X Intell., Neceasary Action
"" Security Comment
. Support Recommendation
Steno ____Prepare CIG Action
Secy, NIA Review
Reports Staff ______ Buepense File
Adm, Officer Signature
o , Dispatch
File
| - Deadline:
| .
Remarks : ‘
Copy No, 2 of Memorandum
TOP SEC SFCRET CONF REST

Approved For Release 2000/09/05 CIA- RDP64 00658A00010038000!3-9

 

)

 

 
x0c","'-9':103 '0065':16 '00658a00010038000':101 '00658a000100380008':110 '2':87 '2000/09/05':98 '3':102 '564':15 '9':111 '9001003':17 '9901':18 'action':61,69 'adm':77 'approv':9,95 'assist':34 'buepens':75 'central':1,4,19,23 'chief':44 'cia':14,99,108 'cia-rdp64-00658a000100380008':107 'cig':68 'comment':63 'conf':93 'copi':85 'date':29 'deadlin':83 'defens':37 'deputi':48 'dispatch':81 'doc':105 'editori':33 'enclosur':35 'ezqq':13 'f':10 'file':76,82 'group':3,22 'id':106 'ifilig':21 'inf':56 'inform':50 'intel':59 'intellig':2 'l/25/l6':30 'memorandum':31,89 'neceasari':60 'nia':71 'no.__':28 'note':43,45 'o':80 'offic':78 'plan':5,24,42 'polici':51 'prepar':67 'project':38 'rdp64':100,109 're':32 'recommend':53,65 'refer':57 'releas':97 'remark':84 'report':73 'rest':94 'return':47 'rev':52 'review':72 'roul':26 'rout':7,54 'se':11 'sec':91 'seci':70 'secur':62 'sfcret':92 'signatur':79 'slip':8,27 'staff':6,25,74 'steno':66 'support':64 'top':90 'x':49,58 'x0c':104 'zoosoei':12",https://www.cia.gov/readingroom/docs/CIA-RDP64-00658A000100380008-9.pdf,798,83,1.0,
1976NICOSI00084,cfpf,limited official use,1976-01-09 00:00:00+00:00,SY FOLLOW CAR - PARTIALLY ARMORED,"1. RESPONSE TO REFTEL IS AS FOLLOWS:
A. 1974, CHEVROLET, BELAIR, 1K69Y4Y152319
B. MILAGE: 1,355 MI.
C. EXCELLENT CONDITION. NO REPAIRS NEEDED.
D. NO REPAIRS ARE ESTIMATED FOR 1976 BEYOND
PERIODIC SERVICE RECOMMENDED BY SY AND
MANUFACTURER.
E. VEHICLE HAS MAXIMUM LIFE AS A PROTECTIVE
VEHICLE.
CRAWFORD
","'1':6,20 '1974':14 '1976':35 '1k69y4y152319':17 '355':21 'armor':5 'b':18 'belair':16 'beyond':36 'c':23 'car':3 'chevrolet':15 'condit':25 'crawford':53 'd':29 'e':44 'estim':33 'excel':24 'follow':2,12 'life':48 'manufactur':43 'maximum':47 'mi':22 'milag':19 'need':28 'partial':4 'period':37 'protect':51 'recommend':39 'reftel':9 'repair':27,31 'respons':7 'servic':38 'sy':1,41 'vehicl':45,52",,302,42,2.0,
1976STATE302415,cfpf,secret,1976-12-13 00:00:00+00:00,PROCEDURES FOR RUBY HUNTER FLIGHTS OVER GULF OF SOLLUM,"1.  SINCE EMBASSY BELIEVES THAT CURRENT NOTIFICATION PRO-
CEDURES FOR RUBY HUNTER MISSIONS OVER GULF ADEQUATELY DEAL
WITH FORESEEABLE PROBLEMS, DEPARTMENT APPROVES PROCEDURES.
2.  DO NOT HESITATE TO ADVISE DEPARTMENT IF UNFORESEEN
PROBLEMS ARISE.   KISSINGER
","'1':10 '2':33 'adequ':25 'advis':38 'approv':31 'aris':43 'believ':13 'cedur':18 'current':15 'deal':26 'depart':30,39 'embassi':12 'flight':5 'forese':28 'gulf':7,24 'hesit':36 'hunter':4,21 'kissing':44 'mission':22 'notif':16 'pro':17 'problem':29,42 'procedur':1,32 'rubi':3,20 'sinc':11 'sollum':9 'unforeseen':41",,259,33,1.0,
1977STATE123540,cfpf,unclassified,1977-05-27 00:00:00+00:00,TENERIFE PAA/KLM CRASH VICTIMS,"1.  DUE NUMBER OF CIRCUMSTANCES, DEPARTMENT REQUESTS POST
NOT REPEAT NOT ISSUED AMENDED FS-192 FOR ROBERT GOEDHARD AT
THIS TIME.
2.  POST REQUESTED EXPEDITIOUSLY AMEND FS-192 FOR HELENE
HALONA COHEN TO INCLUDE YEAR OF DEATH. VANCE
","'-192':19,32 '1':5 '2':26 'amend':17,30 'circumst':9 'cohen':36 'crash':3 'death':41 'depart':10 'due':6 'expediti':29 'fs':18,31 'goedhard':22 'halona':35 'helen':34 'includ':38 'issu':16 'number':7 'paa/klm':2 'post':12,27 'repeat':14 'request':11,28 'robert':21 'tenerif':1 'time':25 'vanc':42 'victim':4 'year':39",,231,34,1.0,
1975GENEVA06819,cfpf,confidential,1975-09-04 00:00:00+00:00,SAFEHAVEN IN GREECE FOR REFUGEE ASYLUM-SEEKERS,"1. UNHCR HAS FINALIZED AGREEMENT WITH GREEK GOVERNMENT
TO PERMIT USE OF LAVRION FOR EMERGENCY CASES AS DISCUSSED
IN REFTEL AND PREVIOUS.
2. HCR NOW READY TO TURN OVER TO KING PAUL FOUNDATION
$40,000 FOR COMPLETION OF LAVRION. MISSION REQUESTING
TOLSTOY FOUNDATION TO TRANSFER US CONTRIBUTION OF
$30,000 TO UNHCR. ABRAMS
","'000':43,58 '1':9 '2':31 '30':57 '40':42 'abram':61 'agreement':13 'asylum':7 'asylum-seek':6 'case':24 'complet':45 'contribut':55 'discuss':26 'emerg':23 'final':12 'foundat':41,51 'govern':16 'greec':3 'greek':15 'hcr':32 'king':39 'lavrion':21,47 'mission':48 'paul':40 'permit':18 'previous':30 'readi':34 'reftel':28 'refuge':5 'request':49 'safehaven':1 'seeker':8 'tolstoy':50 'transfer':53 'turn':36 'unhcr':10,60 'us':54 'use':19",,320,47,1.0,
1975CAIRO05270,cfpf,unclassified,1975-05-27 00:00:00+00:00,LABOR PUBLICATIONS/LABOR TEAM VISIT,"1. FOR METCALF IN ILAB. IF PUBLICATIONS REQUESTED FOR
CAIRO IN MY FEBRUARY LETTER HAVE NOT YET BEEN SHIPPED,
WOULD ASK THAT THEY BE AIRPOUCHED.
2. FOR LAZORCHICK IN ILAB. BROAD EGYPTIAN INTEREST
EXISTS FOR OCCUPATIONAL SAFETY AND HEALTH TEAM. OFFICIALS
IN MANPOWER MINISTRY, LABOR FEDERATION AND WORKERS
EDUCATIONAL ASSOCIATION EXPRESSED DESIRE TO PROGRAM
ACTIVITIES WITH TEAM. WOULD THEREFORE REQUEST THAT
EGYPT TO CONSIDERED ACTIVE POSSIBILITY ON ININERARY
OF TEAM, SUBJECT TO FINAL DECISION BY EMBASSY CAIRO,
AFTER RECEIPT OF DETAILS ON TEAM COMPOSITION AND
TRIP TIMING AND AFTER FINAL CHECK WITH EGYPTIANS.
MAESTRONE
","'1':5 '2':30 'activ':59,69 'airpouch':29 'ask':25 'associ':54 'broad':35 'cairo':14,81 'check':95 'composit':88 'consid':68 'decis':78 'desir':56 'detail':85 'educ':53 'egypt':66 'egyptian':36,97 'embassi':80 'exist':38 'express':55 'februari':17 'feder':50 'final':77,94 'health':43 'ilab':9,34 'ininerari':72 'interest':37 'labor':1,49 'lazorchick':32 'letter':18 'maestron':98 'manpow':47 'metcalf':7 'ministri':48 'occup':40 'offici':45 'possibl':70 'program':58 'public':11 'publications/labor':2 'receipt':83 'request':12,64 'safeti':41 'ship':23 'subject':75 'team':3,44,61,74,87 'therefor':63 'time':91 'trip':90 'visit':4 'worker':52 'would':24,62 'yet':21",,621,92,1.0,
1975PARIS01280,cfpf,unclassified,1975-01-16 00:00:00+00:00,"TRAVEL, HOWARD ADAMS, NATIONAL GALLERY OF ART","EMBASSY HAS NOT RECEIVED STATE REFTEL AND UNABLE PASS
MESSAGE AS NO KNOWLEDGE OF WHERE MR. ADAMS IS STAYING.
PLEASE ADVISE.
RUSH
","'adam':3,24 'advis':28 'art':7 'embassi':8 'galleri':5 'howard':2 'knowledg':20 'messag':17 'mr':23 'nation':4 'pass':16 'pleas':27 'receiv':11 'reftel':13 'rush':29 'state':12 'stay':26 'travel':1 'unabl':15",,129,22,1.0,
frus1944v03d1065,frus,unknown,1944-08-28 00:00:00+00:00,"Mr. Robert D. Murphy, Political Adviser, Allied Force Headquarters, to the Secretary of State","No. 714 

Sir: I have the honor to enclose a copy of a memorandum addressed on August 23 by the Supreme Allied Commander to the Allied  Control Commission on the subject of its relations with the Italian Government. It will be noted that the Allied Control Commission is instructed to make clear to the Italian Government that its approach to the Allied authorities must be through the Allied Control Commission. The enclosure points out that the Advisory Council for Italy on the other hand is in direct contact with the Allied Control Commission and that the members of the Advisory Council may make joint or several representations to their Governments, but that they are not in direct contact with the Government of Italy.
Respectfully yours,


Robert D. Murphy","'/8-2844':148 '1':15 '2':30 '23':34 '714':17 '740.00119':145 'address':31 'advis':6 'advisori':93,116 'alli':7,38,42,61,78,84,107 'approach':75 'august':33 'author':79 'clear':68 'command':39 'commiss':44,63,86,109 'contact':104,134 'control':43,62,85,108,146 'copi':26 'council':94,117 'd':3,143 'direct':103,133 'doc':152 'document':158 'enclos':24 'enclosur':88 'forc':8 'frus1944v03d1065':154 'govern':54,72,126,137 'hand':100 'headquart':9 'histor':157 'historical-docu':156 'honor':22 'id':153 'instruct':65 'itali':96,139,147,151 'italian':53,71 'joint':120 'make':67,119 'may':118 'member':113 'memorandum':29 'mr':1 'murphi':4,144 'must':80 'note':58 'point':89 'polit':5 'print':150 'relat':50 'represent':123 'respect':140 'robert':2,142 'secretari':12 'sever':122 'sir':18 'state':14 'subject':47 'subtyp':155 'suprem':37",,765,126,2.0,
1977NATO08275,cfpf,unclassified,1977-08-30 00:00:00+00:00,SATCOM WORKING GROUP (SCWG) MEETING,"1.  WE HAVE INFORMED CHAIRMAN, SCWG, THAT MR PAUL ROSEN
WILL REPRESENT THE US AT THE SEP 22-23 MEETING.
2.  REFTEL CONTAINS US SECURITY CLEARANCE INFORMATION
ONLY.  REQUEST CONFIRMATION OF MR ROSEN'S NATO SECURITY
CLEARANCE.  WE ALSO RECOMMEND THAT MR ROSEN INFORM US OF
HIS ITINERARY AND ACCOMMODATION REQUIREMENTS AS FAR IN
ADVANCE OF THE MEETING AS POSSIBLE. GLITMAN
","'-23':24 '1':6 '2':26 '22':23 'accommod':55 'advanc':60 'also':44 'chairman':10 'clearanc':31,42 'confirm':35 'contain':28 'far':58 'glitman':66 'group':3 'inform':9,32,49 'itinerari':53 'meet':5,25,63 'mr':13,37,47 'nato':40 'paul':14 'possibl':65 'recommend':45 'reftel':27 'repres':17 'request':34 'requir':56 'rosen':15,38,48 'satcom':1 'scwg':4,11 'secur':30,41 'sep':22 'us':19,29,50 'work':2",,370,57,1.0,
1977BUENOS08866,cfpf,unclassified,1977-11-23 00:00:00+00:00,AUSTRAL AIRLINES ACCIDENT,"BRITISH AIR ATTACHE IN BUENOS AIRES INFORMED EMBASSY NOV 23
THAT AUSTRAL AIRLINES AIRCRAFT WHICH CRASHED NOV 21 NEAR BARILOCHE,
ARGENTINA, WAS A TWIN JET, BAC-ONE-ELEVEN, MODEL ""400"", BRI
TISH MANUFACTURE (BRITISH AVIATION CORPORATION, U.K.) OPERATING
UNDER ARGENTINE REGISTRATION. AIRCRAFT REGISTRATION IDENTIFICATION
WAS ""LVJCY"".
CASTRO
","'21':21 '23':13 '400':34 'accid':3 'air':5,9 'aircraft':17,46 'airlin':2,16 'argentin':44 'argentina':24 'attach':6 'austral':1,15 'aviat':39 'bac':30 'bac-one-eleven':29 'bariloch':23 'bri':35 'british':4,38 'bueno':8 'castro':51 'corpor':40 'crash':19 'eleven':32 'embassi':11 'identif':48 'inform':10 'jet':28 'lvjci':50 'manufactur':37 'model':33 'near':22 'nov':12,20 'one':31 'oper':42 'registr':45,47 'tish':36 'twin':27 'u.k':41",,339,40,1.0,
