doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1974WARSAW01735,cfpf,unclassified,1974-03-29 00:00:00+00:00,US VISIT OF VICE MINISTER WISNIEWSKI VIENNA FOR EWTC,"VIENNA FOR EWTC
1. FOLLOWING THE RETURN OF VICE IMINISTER OF FOREIGN TRADE
WLODZIMIERZ WISNIEWSKI FROM THE US, TWO OF POLAND'S
MAJOR NEWSPAPERS GAVE PROMINENT COVERAGE TO HIS WASHINGTON
DISCUSSIONS. BOTH TRYBUNA LUDU, POLAND'S PARTY ORGAN, AND
ZYCIE WARSZAWY, IN IDENTICAL PAGE-TWO STORIES DESCRIBED THE
THEME OF WISNIEWSKI'S CONVERSATIONS WITH US OFFICIALS AS
""FURTHER DEVELOPMENT OF ECONOMIC COOPERATION AND TRADE.""
ARTICLE NOTED THAT WISNIEWSKI AND HIS DELEGATION MET WITH
SECRETARY DENT AND WITH UNDER-SECRETARIES OF THE DEPARTMENTS
OF STATE AND AGRICULTURE, AS WELL AS SEVERAL CONGRESS-.
MEN, SOME OF POLISH DESCENT, AND REPRESENTATIVES OF
EXIM BANK.
2. THE PRESS ACCOUNTS REFLECT GENERAL SATISFACTION WITH
THE DEVELOPMENT OF US-POLISH TRADE AND NOTE THE
INTEREST OF BOTH SIDES IN CREATING CONDITIONS FABORABLE
TO THE FURTHER DEVELOPMENT OF THEIR ECONOMIC RELATIONS.
ALSO REPORTED IS SCHEDULING OF FOURTH SESSION OF JOINT
US-POLISH TRADE COMMISSION FOR EARLY SEPTEMBER.
DAVIS
","'1':13 '2':113 'account':116 'agricultur':97 'also':147 'articl':75 'bank':112 'commiss':160 'condit':137 'congress':102 'convers':63 'cooper':72 'coverag':36 'creat':136 'davi':164 'deleg':81 'dent':85 'depart':93 'descent':107 'describ':57 'develop':69,122,142 'discuss':40 'earli':162 'econom':71,145 'ewtc':9,12 'exim':111 'fabor':138 'follow':14 'foreign':21 'fourth':152 'gave':34 'general':118 'ident':52 'iminist':19 'interest':131 'joint':155 'ludu':43 'major':32 'men':103 'met':82 'minist':5 'newspap':33 'note':76,129 'offici':66 'organ':47 'page':54 'page-two':53 'parti':46 'poland':30,44 'polish':106,126,158 'press':115 'promin':35 'reflect':117 'relat':146 'report':148 'repres':109 'return':16 'satisfact':119 'schedul':150 'secretari':84,90 'septemb':163 'session':153 'sever':101 'side':134 'state':95 'stori':56 'theme':59 'trade':22,74,127,159 'trybuna':42 'two':28,55 'under-secretari':88 'us':1,27,65,125,157 'us-polish':124,156 'vice':4,18 'vienna':7,10 'visit':2 'warszawi':50 'washington':39 'well':99 'wisniewski':6,24,61,78 'wlodzimierz':23 'zyci':49",,981,141,2.0,
1974STATE085383,cfpf,limited official use,1974-04-26 00:00:00+00:00,SECVISIT CAIRO S/S-TRAVEL,"REFERENCE:   STATE 84266
1.  S/S TEAM WORREL/GEBERT ARRIVING 2030 LOCAL SUNDAY,
APRIL 28, VIA PK 708 FROM ROME.  PLEASE MEET, RESERVE
TWO SINGLES OVERNIGHT AT INTERCONTINENTAL AND ARRANGE
CAR FOR DRIVE TO ALEXANDRIA MORNING MONDAY, APRIL 29.
2.  ANOTHER S/S TEAM CONSISTING OF FSO RICHARD W. MUELLER
AND SECRETARY CLAIRE MC CORMICK ARRIVING 2055 LOCAL
MONDAY, APRIL 29 VIA SR 340 FROM GENEVA.  PLEASE MEET,
RESERVE TWO SINGLES OVERNIGHT AT INTERCONTINENTAL AND
ARRANGE CAR FOR DRIVE TO ALEXANDRIA MORNING TUESDAY,
APRIL 30.
3.  ASSUME SINGLES PALESTINE HOTEL AVAILABLE FOR TEAMS
IN ADVANCE OF PARTY'S ARRIVAL.
DECONTROL UPON RECEIPT.
KISSINGER
","'1':7 '2':41 '2030':12 '2055':57 '28':16 '29':40,61 '3':86 '30':85 '340':64 '708':19 '84266':6 'advanc':95 'alexandria':36,81 'anoth':42 'april':15,39,60,84 'arrang':31,76 'arriv':11,56,99 'assum':87 'avail':91 'cairo':2 'car':32,77 'clair':53 'consist':45 'cormick':55 'decontrol':100 'drive':34,79 'fso':47 'geneva':66 'hotel':90 'intercontinent':29,74 'kissing':103 'local':13,58 'mc':54 'meet':23,68 'monday':38,59 'morn':37,82 'mueller':50 'overnight':27,72 'palestin':89 'parti':97 'pk':18 'pleas':22,67 'receipt':102 'refer':4 'reserv':24,69 'richard':48 'rome':21 's/s':8,43 's/s-travel':3 'secretari':52 'secvisit':1 'singl':26,71,88 'sr':63 'state':5 'sunday':14 'team':9,44,93 'tuesday':83 'two':25,70 'upon':101 'via':17,62 'w':49 'worrel/gebert':10",,644,85,1.0,
1979ANKARA08465,cfpf,limited official use,1979-11-21 00:00:00+00:00,PAYMENT FOR US CITIZEN CLAIMS,"1.  THIS IS AN INFORMATION MESSAGE.
2.  EMBASSY HAS AGAIN QUERIED GOT MFA RE STATUS OF GOT
MINISTRY OF FINANCE  DELIBERATIONS CONCERNING USG
PROPOSAL FOR SETTLEMENT OF US CITIZEN CLAIMS AGAINST
""TFSC"". MIN FIN HAS INFORMED MFA THAT RESPONSE TO OUR
PROPOSAL IS BEING DELAYED DUE TO POSSIBILITY THAT TURKISH
LIRA ACCRUING TO EMBASSY UNDER PROPROSAL MIGHT BE USED
FOR ""MILITARY EXPENDITURES"".  THIS WAS NOT A POSSIBILITY
IN THE CASE OF GOT AGREEMENT WITH UK. EMBASSY'S MFA
CONTACT TELLS US HE COULD NOT OBTAIN FROM MIN FIN A CLEAR
EXPLANATION OF THE PERCEIVED PROBLEM, BUT HE DID EXTRACT
PROMISE THAT MIN FIN RESPONSE WOULD BE READY BY END OF
THIS WEEK.  EMBASSY HAS ALSO INFORMALLY EXPRESSED TO
MIN FIN OUR SURPRISE THAT APPARENTLY SIMPLE MATTER
SHOULD REQUIRE SUCH EXTENSIVE INTERNAL DELIBERATION.
SPIERS
","'1':6 '2':12 'accru':57 'agreement':78 'also':120 'appar':129 'case':75 'citizen':4,34 'claim':5,35 'clear':95 'concern':27 'contact':84 'could':88 'delay':50 'deliber':26,137 'due':51 'embassi':13,59,81,118 'end':114 'expenditur':67 'explan':96 'express':122 'extens':135 'extract':104 'fin':39,93,108,125 'financ':25 'got':17,22,77 'inform':10,41,121 'intern':136 'lira':56 'matter':131 'messag':11 'mfa':18,42,83 'might':62 'militari':66 'min':38,92,107,124 'ministri':23 'obtain':90 'payment':1 'perceiv':99 'possibl':53,72 'problem':100 'promis':105 'propos':29,47 'propros':61 'queri':16 're':19 'readi':112 'requir':133 'respons':44,109 'settlement':31 'simpl':130 'spier':138 'status':20 'surpris':127 'tell':85 'tfsc':37 'turkish':55 'uk':80 'us':3,33,86 'use':64 'usg':28 'week':117 'would':110",,804,131,2.0,
1976SANJO04105,cfpf,unclassified,1976-08-23 00:00:00+00:00,1976 MEAT IMPORT PROGRAM,"FOREIGN MINISTRY NOTIFIED EMBASSY TODAY THAT FOREIGN MIN-
ISTER FACIO AGREES TO PROPOSED VISIT OF OFFICER FOR CON-
SULTATIONS ON MEAT PROGRAM. AS HE DID NOT SUGGEST A
DATE, TIMING IS PRESUMABLY LEFT UP TO US.
PLEASE ADVISE.
TODMAN
","'1976':1 'advis':42 'agre':15 'con':22 'date':33 'embassi':8 'facio':14 'foreign':5,11 'import':3 'ister':13 'left':37 'meat':2,25 'min':12 'ministri':6 'notifi':7 'offic':20 'pleas':41 'presum':36 'program':4,26 'propos':17 'suggest':31 'sultat':23 'time':34 'today':9 'todman':43 'us':40 'visit':18",,231,39,1.0,
1974CAIRO07645,cfpf,confidential,1974-09-30 00:00:00+00:00,PROJECTED US-EGYPTIAN JOINT COOPERATION COMMISSION ACTIVITIES,"COMMISSION ACTIVITIES
REF STATE 213358
1. WE INFORMED AHMED EFFAT OF SUGGESTED POSTPONEMENT
OUTLINED REFTEL, MAKING VARIOUS POINTS MENTIONED. EFFAT
SAID THAT HE WOULD HAVE TO TOUCH BASE WITH PRIME MINISTER
HEGAZI BEFORE CONFIRMING GOE AGREEMENT TO POSTPONE.
UNLESS HEGAZI PULLS SURPRISE, WE BELIEVE GOE WILL AGREE
TO POSTPONEMENT AS PROPOSED.
2. ALSO BRIEFED EFFAT ON EXPECTED JWG ACTIVITY AND
MADE REQUESTS FOR INFORMATION PER PARA 7 REFTEL. IN
THIS CONNECTION BELIEVE IT WOULD BE USEFUL FOR DEPT
TO CONTACT TAHRI AMIN AND RAFIK SWAYLEM, WHO NOW IN
WASHINGTON FOR IBRD MEETINGS, TO REQUEST SAME INFORMATION.
THEY ARE PRIMARY SOURCES AND WE WILL PROBABLY HAVE TO
AWAIT THEIR ARRIVAL BEFORE GETTING ANY ACTION ON OUR
REQUESTS.
3. EFFAT AGREED WITH OUR SUGGESTION TO POSTPONE ARRIVAL
OF THE EXPERTS FOR THE MANAGEMENT DEVELOPMENT INSTITUTE
(CAIRO 7611) UNTIL AT LEAST OCTOBER 20 TO AVOID DELAYS
DURING THE RAMADAN FEAST HOLIDAYS.
EILTS
","'1':14 '2':60 '20':148 '213358':13 '3':125 '7':75 '7611':143 'action':121 'activ':8,10,67 'agre':55,127 'agreement':44 'ahm':17 'also':61 'amin':90 'arriv':117,133 'avoid':150 'await':115 'base':36 'believ':52,80 'brief':62 'cairo':142 'commiss':7,9 'confirm':42 'connect':79 'contact':88 'cooper':6 'delay':151 'dept':86 'develop':140 'effat':18,28,63,126 'egyptian':4 'eilt':157 'expect':65 'expert':136 'feast':155 'get':119 'goe':43,53 'hegazi':40,48 'holiday':156 'ibrd':99 'inform':16,72,104 'institut':141 'joint':5 'jwg':66 'least':146 'made':69 'make':24 'manag':139 'meet':100 'mention':27 'minist':39 'octob':147 'outlin':22 'para':74 'per':73 'point':26 'postpon':21,46,57,132 'primari':107 'prime':38 'probabl':112 'project':1 'propos':59 'pull':49 'rafik':92 'ramadan':154 'ref':11 'reftel':23,76 'request':70,102,124 'said':29 'sourc':108 'state':12 'suggest':20,130 'surpris':50 'swaylem':93 'tahri':89 'touch':35 'unless':47 'us':3 'us-egyptian':2 'use':84 'various':25 'washington':97 'would':32,82",,934,142,2.0,
1975STATE024975,cfpf,limited official use,1975-02-04 00:00:00+00:00,VISIT OF FRANK L. KELLOGG,"1.  FOLLOWING IS KELLOGG SCHEDULE:
A.  ETA LONDON 20:00 HRS. FRIDAY, FEBRUARY 21 VIA KL 141
FROM AMSTERDAM.  RESERVATION  CONFIRMED AT CLARIDGE.
B.  ETD LONDON 10:10 HRS. FRIDAY, FEBRUARY 28 VIA PA 02
FOR BEIRUT:  ETA BEIRUT 20:00 HRS.  REQUEST EMBASSY MAKE
RESERVATIONS AT ST. GEORGE HOTEL.
C.  ETD BEIRUT 0700 HRS. TUESDAY, MARCH 4 VIA ME 312 FOR
AMMAN:  ETA AMMAN 07:55 HRS.  REQU ST EMBASSY MAKE RESERVA-
TIONS AT BEST AVAILABLE HOTEL.
D.  ETD AMMAN BY CAR FRIDAY MARCH 7:  ETA TEL AVIV EARLY
P.M.  AMBASSADOR KELLOGG HAS BEEN INVITED TO STAY AT
RESIDENCE AND HAS ACCEPTED.
E.  ETD TEL AVIV 08:00 HRS. TUESDAY MARC 11 VIA LY 01.
2.  MRS. KELLOGG WILL ACCOMPANY  KISSINGER
","'00':15,46,114 '01':121 '02':40 '07':71 '0700':59 '08':113 '1':6 '10':32,33 '11':118 '141':22 '2':122 '20':14,45 '21':19 '28':37 '312':66 '4':63 '55':72 '7':91 'accept':108 'accompani':126 'ambassador':97 'amman':68,70,86 'amsterdam':24 'avail':82 'aviv':94,112 'b':29 'beirut':42,44,58 'best':81 'c':56 'car':88 'claridg':28 'confirm':26 'd':84 'e':109 'earli':95 'embassi':49,76 'eta':12,43,69,92 'etd':30,57,85,110 'februari':18,36 'follow':7 'frank':3 'friday':17,35,89 'georg':54 'hotel':55,83 'hrs':16,34,47,60,73,115 'invit':101 'kellogg':5,9,98,124 'kissing':127 'kl':21 'l':4 'london':13,31 'ly':120 'make':50,77 'marc':117 'march':62,90 'mrs':123 'p.m':96 'pa':39 'requ':74 'request':48 'reserv':25,51 'reserva':78 'resid':105 'schedul':10 'st':53,75 'stay':103 'tel':93,111 'tion':79 'tuesday':61,116 'via':20,38,64,119 'visit':1",,676,99,2.0,
1977MANILA20184,cfpf,unclassified,1977-12-23 00:00:00+00:00,"INDOCHINESE BOAT CASE REFUGEES, PHILIPPINES, REPORT FOR PERIOD ENDING  23 DECEMBER 1977","1. STATISTICS
A. 631
B. 545
C. CAT-I   233,   CAT-II   42,   CAT-III   169
CAT-IV    0,   TOTAL   444
D. CAT-I   38,   CAT-II   0,   CAT-III   81
CAT-IV   0,   NON-CAT  19,   TOTAL   138
E. CANADA 48, FRANCE 6, AUSTRALIA 2, SWITZERLAND 2,
BELGIUM 1, GERMANY 4, TOTAL 63
F. 531
G. ACCORDING TO UNHCR REP:
CAT-I   17,   CAT II   10,   CAT-III   90
CAT-IV   0   TOTAL   117
H. PHASE I     444,    PHASE II    138
I. PHASE I     297,    PHASE II     70
J. 331
K. CAT-I   166,   CAT-II   40,   CAT-III   89
CAT-IV    0,   NON-CAT   1,   TOTAL    296
L. 0
M. 0
2. NO REPORT.
NEWSOM
","'0':35,46,54,97,132,140,142 '1':13,71,136 '10':89 '117':99 '138':60,106 '166':120 '169':31 '17':86 '19':58 '1977':12 '2':67,69,143 '23':10 '233':23 '296':138 '297':110 '331':115 '38':42 '4':73 '40':124 '42':27 '444':37,103 '48':63 '531':77 '545':18 '6':65 '63':75 '631':16 '70':113 '81':50 '89':128 '90':93 'accord':79 'australia':66 'b':17 'belgium':70 'boat':2 'c':19 'canada':62 'case':3 'cat':21,25,29,33,40,44,48,52,57,84,87,91,95,118,122,126,130,135 'cat-i':20,39,83,117 'cat-ii':24,43,121 'cat-iii':28,47,90,125 'cat-iv':32,51,94,129 'd':38 'decemb':11 'e':61 'end':9 'f':76 'franc':64 'g':78 'germani':72 'h':100 'ii':26,45,88,105,112,123 'iii':30,49,92,127 'indochines':1 'iv':34,53,96,131 'j':114 'k':116 'l':139 'm':141 'newsom':146 'non':56,134 'non-cat':55,133 'period':8 'phase':101,104,108,111 'philippin':5 'refuge':4 'rep':82 'report':6,145 'statist':14 'switzerland':68 'total':36,59,74,98,137 'unhcr':81",,576,42,2.0,
1979STATE222459,cfpf,limited official use,1979-08-24 00:00:00+00:00,STAFFDEL MCCALL/FLICKNER/BINNEDIJK,"1.  STAFFDEL'S TRAVEL ORDERS INCLUDES AUTHORIZATION FOR
CHARTERING AIRPLANE.  THE DECISION TO CHARTER A PLANE
WILL BE MADE AFTER STAFFDEL ARRIVES IN KHARTOUM.
2.  STAFFDEL HAS HAD EXTENSIVE MEETINGS IN THE DEPARTMENT
AND AT IMF AND IBRD AND WILL FOCUS ON ECONOMIC/AID
ISSUES.  REPLACEMENT OF BINNEDIJK BY EMMERSON WILL PROBABLY
MEAN LESS ATTENTION WILL BE PAID TO POL/MIL AFFAIRS.
STAFFDEL HAS ASKED FOR APPOINTMENT WITH A MR. P. D.
PRIDHAM IN THE UK EMBASSY.
3.  STAFFDEL LEAVES FOR CAIRO TODAY, AUGUST 23.  IF
EMBASSY WISHES TO COMMUNICATE WITH STAFFDEL IT SHOULD
PASS MESSAGE TO IT THROUGH EMBASSY CAIRO.
CHRISTOPHER
","'1':3 '2':27 '23':85 '3':78 'affair':62 'airplan':12 'appoint':67 'arriv':24 'ask':65 'attent':56 'august':84 'author':9 'binnedijk':49 'cairo':82,101 'charter':11,16 'christoph':102 'communic':90 'd':72 'decis':14 'depart':35 'economic/aid':45 'embassi':77,87,100 'emmerson':51 'extens':31 'focus':43 'ibrd':40 'imf':38 'includ':8 'issu':46 'khartoum':26 'leav':80 'less':55 'made':21 'mccall/flickner/binnedijk':2 'mean':54 'meet':32 'messag':96 'mr':70 'order':7 'p':71 'paid':59 'pass':95 'plane':18 'pol/mil':61 'pridham':73 'probabl':53 'replac':47 'staffdel':1,4,23,28,63,79,92 'today':83 'travel':6 'uk':76 'wish':88",,620,94,2.0,
1976STATE311382,cfpf,unclassified,1976-12-27 00:00:00+00:00,W/W: BRETT MARLON HOWARD,"1.  DEPARTMENT AUTHORIZED REPATRIATION LOAN TO BRETT
MARLON HOWARD WHEN HE WASATLYON IN EARLY OCTOBER.  NO
REPEAT NO FUNDS WERE DISBURSE QUESTION ARISES AS TO
WHERE HE OBTAINED DOLS 350.00 (THREE HUNDRED FIFTY) HE
CLAIMS WAS STOLEN FROM HIM.  EMBASSY REQUESTED TO REPORT
HIS EXPLANATION.
2.  FAMILY STILL UNABLE TO PROVIDE FUNDS TO ASSIST.
ROBINSON
","'1':5 '2':50 '350.00':34 'aris':27 'assist':58 'author':7 'brett':2,11 'claim':39 'depart':6 'disburs':25 'dol':33 'earli':18 'embassi':44 'explan':49 'famili':51 'fifti':37 'fund':23,56 'howard':4,13 'hundr':36 'loan':9 'marlon':3,12 'obtain':32 'octob':19 'provid':55 'question':26 'repatri':8 'repeat':21 'report':47 'request':45 'robinson':59 'still':52 'stolen':41 'three':35 'unabl':53 'w/w':1 'wasatlyon':16",,349,52,1.0,
1979STATE119444,cfpf,confidential,1979-05-11 00:00:00+00:00,(C) SPECIAL MEASUREMENT FOR TSO,"FOR TSO
1.  (CONFIDENTIAL ENTIRE TEXT)
2.  DURING THE PAST MONTH THE 10TH FLOOR MEASUREMENT SITE
FOR MUTS ONE WAS REPORTED AS ROOM 1001E VICE 1003E.
PLEASE ADVISE.   VANCE
","'1':8 '1001e':29 '1003e':31 '10th':18 '2':12 'advis':33 'c':1 'confidenti':9 'entir':10 'floor':19 'measur':3,20 'month':16 'mut':23 'one':24 'past':15 'pleas':32 'report':26 'room':28 'site':21 'special':2 'text':11 'tso':5,7 'vanc':34 'vice':30",,172,24,1.0,
1977STATE187273,cfpf,unclassified,1977-08-09 00:00:00+00:00,TRADE EMBARGO: CONTROLS ON U.S. EQUIPMENT,"1.  APOLOGIES FOR DELAY IN RESPONSE TO REFTEL.
2.  VIRTUALLY NO U.S. ORIGIN COMMODITIES MAY BE EXPORTED
OR REEXPORTED TO SRV INCLUDING COMMODITIES TO BE UNDER
THE CONTROL, LEASED TO OR CHARTERED BY THE SRV FOR USE IN
INTERNATIONAL WATERS IN THE VICINITY OF SRV WITHOUT THE
SPECIFIC AUTHORIZATION OF THE U.S. DEPARTMENT OF COMMERCE
OFFICE OF EXPORT ADMINISTRATION.  THIS INCLUDES U.S.-
ORIGIN SEISMIC SURVEY EQUIPMENT PREVIOUSLY EXPORTED TO
OTHER COUNTRY DESTINATIONS, IF SUCH EQUIPMENT IS TO ENTER
THE SRV OR ITS TERRITORIAL WATERS WHETHER OR NOT IT IS
UNDER THE CONTROL OF, LEASED TO OR CHARTERED BY THE SRV.
3.  THE BRITISH FIRM IS WELCOME TO APPLY FOR AUTHORIZATION
BUT THE CURRENT POLICY IS TO DENY VIRTUALLY ALL APPLICATIONS
FOR LICENSES TO EXPORT OR REEXPORT COMMODITIES TO SRV EXCEPT
FOR PRIVATE HUMANITARIAN AID.       CHRISTOPHER
","'1':7 '2':15 '3':107 'administr':65 'aid':140 'apolog':8 'appli':114 'applic':126 'author':55,116 'british':109 'charter':38,103 'christoph':141 'commerc':61 'commod':20,29,133 'control':3,34,98 'countri':77 'current':119 'delay':10 'deni':123 'depart':59 'destin':78 'embargo':2 'enter':84 'equip':6,72,81 'except':136 'export':23,64,74,130 'firm':110 'humanitarian':139 'includ':28,67 'intern':45 'leas':35,100 'licens':128 'may':21 'offic':62 'origin':19,69 'polici':120 'previous':73 'privat':138 'reexport':25,132 'reftel':14 'respons':12 'seismic':70 'specif':54 'srv':27,41,51,86,106,135 'survey':71 'territori':89 'trade':1 'u.s':5,18,58,68 'use':43 'vicin':49 'virtual':16,124 'water':46,90 'welcom':112 'whether':91 'without':52",,839,129,2.0,
CIA-RDP66R00546R000100100104-9,cia,unclassified,1963-05-02 00:00:00+00:00,DELIVERY OF SI MATERIAL," 

 

Approved For Release 2002/11/13 : CIA-RDP66R00546R000100100104-9

i -

(A IUTERNAL ISE ONLY
2 May 1963

Chief, OCI Registry

SJECT : Delivery ar SI Material

1, It is re ted that as of Nondey, 6 Mey 1963, all &1

material for R be delivered direct to Room £¥-2k,

2. H%mwmmmmutmwm

af . nle s
mmnw.pMthW

*

 

  

STATINTL

Originel & l-Addressee

1-DD/R Subj
1-DD/R Chrono

 

Approved For Release 2002/11/13 : CIA-RDPe&i0b546R000100100104-9

 
x0c","'-2':51 '-9':79 '1':29,42,65,68 '1963':20,40 '2':18,53 '2002/11/13':8,74 '6':38 '9':12,86 'addresse':64 'af':56 'approv':5,71 'ar':26 'chief':21 'chrono':70 'cia':10,76,84 'cia-rdp':75 'cia-rdp66r00546r000100100104':9,83 'dd/r':66,69 'deliv':47 'deliveri':1,25 'direct':48 'doc':81 'h':54 'i0b546r000100100104':78 'id':82 'ise':16 'iutern':15 'k':52 'l':63 'l-addresse':62 'materi':4,28,43 'may':19 'mey':39 'mmnw.pmthw':59 'mwmmmmutmwm':55 'nle':57 'nondey':37 'oci':22 'originel':61 'r':45 'rdp66r00546r000100100104':11,85 'rdpe':77 're':32 'registri':23 'releas':7,73 'room':50 'si':3,27 'sject':24 'statintl':60 'subj':67 'ted':33 'x0c':80",https://www.cia.gov/readingroom/docs/CIA-RDP66R00546R000100100104-9.pdf,456,48,1.0,
1978STATE281544,cfpf,unclassified,1978-11-04 00:00:00+00:00,"SUGAR - GSP \""PROBLEM\""","1.  A CHECK WITH THE ITC REVEALS NO HEARINGS ON
SUGAR SCHEDULED DURING NOVEMBER.
2.  QUESTION OF SWAPPING OF EC SUGAR THROUGH BENEFICIARY
DEVELOPING COUNTRIES CONTINUES TO CONCERN USG AND IS UNDER
CLOSE SCRUTINY.   VANCE
","'1':4 '2':18 'beneficiari':26 'check':6 'close':36 'concern':31 'continu':29 'countri':28 'develop':27 'ec':23 'gsp':2 'hear':12 'itc':9 'novemb':17 'problem':3 'question':19 'reveal':10 'schedul':15 'scrutini':37 'sugar':1,14,24 'swap':21 'usg':32 'vanc':38",,221,33,1.0,
1975ANKARA08688,cfpf,unclassified,1975-11-25 00:00:00+00:00,PRESIDENT KORUTURK RETURNS FROM ISLAMABAD,"PRESIDENT KORUTURK, UPON RETURN FROM A NOVEMBER 18-24
STATE VISIT TO PAKISTAN (INCLUDING TWO SHORT TRANSIT
STOPOVERS IN IRAN), STATED THAT VISIT HAD BEEN
""EXCEEDINGLY FRUITFUL"". HE TOLD REPORTERS
THAT ""PAKISTAN IS GOVERNED BY VERY WELL TRAINED,
ENLIGHTENED MEN. OUR MUTUAL UNDER-
STANDING OF ONE ANOTHER IS, I BELIEVE, A VERY FAVORABLE
FACTOR TO SAVE US FROM THE ISOLATION WHICH WE OCCASIONALLY
FEEL.""
MACOMBER
","'-24':14 '18':13 'anoth':52 'believ':55 'enlighten':44 'exceed':31 'factor':59 'favor':58 'feel':69 'fruit':32 'govern':39 'includ':19 'iran':25 'islamabad':5 'isol':65 'koruturk':2,7 'macomb':70 'men':45 'mutual':47 'novemb':12 'occasion':68 'one':51 'pakistan':18,37 'presid':1,6 'report':35 'return':3,9 'save':61 'short':21 'stand':49 'state':15,26 'stopov':23 'told':34 'train':43 'transit':22 'two':20 'upon':8 'us':62 'visit':16,28 'well':42",,411,63,1.0,
Clinton-57563,clinton,unclassified,2011-05-01 12:44:00+00:00, Fw: *URGENT* Letter to the President,"From:                             Abedin, Huma <AbedinH@state.gov>
Sent:                             Sunday, May 1, 2011 12:44 PM
To:
Subject:                           Fw: *URGENT* Letter to the President
Attachments:                       President Barack Obama_050111.pdf; President Barack Obama_050111.pdf




","'1':14 '12':16 '2011':15 '44':17 'abedin':8 'abedinh@state.gov':10 'attach':27 'barack':29,32 'fw':1,21 'huma':9 'letter':3,23 'may':13 'obama_050111.pdf':30,33 'pm':18 'presid':6,26,28,31 'sent':11 'subject':20 'sunday':12 'urgent':2,22",,314,20,,
1975BAGHDA01265,cfpf,unclassified,1975-12-14 00:00:00+00:00,REESTABLISHMENT OF CLASSIC FILMS PROGRAM FOR USINT BAGHDAD,"MRN: 1975BAGHDA001265  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':13 '1975baghda001265':10 'baghdad':8 'classic':3 'encount':16 'error':15 'expand':14 'film':4 'mrn':9 'number':12 'program':5 'reestablish':1 'segment':11,21 'telegram':17 'text':18 'unavail':23 'usint':7",,119,13,1.0,
01770941-065,worldbank,unknown,1972-01-01 00:00:00+00:00,Contacts with member countries: Argentina - Correspondence 02," 
 
Mr. Krieger -5- June 16, 1976
Recommendation
2 It is probable that during his meeting with Mr. McNamara the Minister
will refer to each of these possible loans. I recommend that Mr. McNamara
reply that he would wish to review the report of the Bank economic mission and
the recommendations of the Regional Vice President before deciding on the scope
and composition of the Bank lending program during the next several years.
However, given the fact that the conclusions and recommendations of the Bank
mission are favorable, I recommend that Mr. McNamara state that he has already
decided that we would go ahead as soon as possible with the Highways and Segba
loans totalling about $200 million.
GWiese: DGreene:slb

","'-5':10 '02':7 '16':12 '1976':13 '2':15 '200':123 'ahead':110 'alreadi':104 'argentina':5 'bank':52,72,91 'composit':69 'conclus':86 'contact':1 'correspond':6 'countri':4 'decid':64,105 'dgreen':126 'econom':53 'fact':83 'favor':94 'given':81 'go':109 'gwies':125 'highway':117 'howev':80 'june':11 'krieger':9 'lend':73 'loan':35,120 'mcnamara':25,40,99 'meet':22 'member':3 'million':124 'minist':27 'mission':54,92 'mr':8,24,39,98 'next':77 'possibl':34,114 'presid':62 'probabl':18 'program':74 'recommend':14,37,57,88,96 'refer':29 'region':60 'repli':41 'report':49 'review':47 'scope':67 'segba':119 'sever':78 'slb':127 'soon':112 'state':100 'total':121 'vice':61 'wish':45 'would':44,108 'year':79",https://pubdocs.worldbank.org/en/874531388781799853/World-Bank-Group-Archives-Folder-1770941.pdf?redirect=no,722,115,1.0,
229281,un,unknown,,DPA- Security Council Matters - General  2003,"                                   Note to the Secretary-General
                  Subjects for discussion in thejSecurity Council lunch on 18 June
           After consultation with DPA and DPKO, the following items are being proposed
   for the forthcoming lunch of the Security Council on 18 June:-
           Israel - Palestine
           Iraq
           Liberia
           DRC
           May I have your views?
           Thank you.
                                                                        K
                                                                      fr)
                                                           Elisabeth Lindenmayer
                                                                12 June 2003
crc.
           f\   4
                                                                  IB B If 8
                                                                   JUN I
","'-00008':80 '-0055':78 '-02':79 '-1092':77 '12':62 '18':21,44 '2003':6,64 '4':67 '8':71 'b':69 'consult':24 'council':3,18,42 'crc':65 'discuss':15 'dpa':1,26 'dpko':28 'drc':50 'elisabeth':60 'f':66 'follow':30 'forthcom':37 'fr':59 'general':5,12 'ib':68 'id':75 'iraq':48 'israel':46 'item':31 'jun':72 'june':22,45,63 'k':58 'liberia':49 'lindenmay':61 'lunch':19,38 'matter':4 'may':51 'note':7 'palestin':47 'propos':34 'secretari':11 'secretary-gener':10 'secur':2,41 'subject':13 'thank':56 'thejsecur':17 'un':74 'view':55",http://search.archives.un.org/uploads/r/united-nations-archives/e/2/d/e2d61c08638a9ca8cb0fe54548e904d881fd69e95a0a76d9c373628b1449556c/S-1092-0055-02-00008.pdf,916,66,1.0,
1979DHAHRA01739,cfpf,secret,1979-11-01 00:00:00+00:00,ARAMCO PRODUCTION CAPACITY,"SEPTEL MENTIONED IN DHAHRAN 1643 WAS DHAHRAN 1660 RPT 1660.
LINDSTROM
","'1643':8 '1660':11,13 'aramco':1 'capac':3 'dhahran':7,10 'lindstrom':14 'mention':5 'product':2 'rpt':12 'septel':4",,70,8,1.0,
