doc_id,body
1975STATE273874,"COVERED AS WELL BY IL 1564(II)(A)(3) SINCE THEY ARE
HIGH DENSITY ELECTRONIC COMPONENT ASSEMBLIES INCORPORATING
AN EMBARGOED ACTIVE DISCRETE COMPONENT, I.E. A FIELD
EFFECT TRANSISTOR.
2.  ALTHOUGH NOT SPECIALLY DESIGNED FOR VIDEO OR PULSED
CIRCUITS IN THE VIEW OF US TECHNICAL EXPERTS, THESE
CIRCUITS COULD BE USED FOR THESE AMONG OTHER APPLICATIONS,
FOR EXAMPLE, FOR USE FOR PULSED CIRCUITS IN INDUSTRIAL
IC TEST SYSTEMS.
3.  SINCE DOLLAR VALUE FALLS BELOW NEW DE MINIMIS LIMIT,
USDEL MAY WITHDRAW THE CASE UNLESS HE SEES SOME PROBLEM
WITH THIS COURSE OF ACTION.  PLEASE ADVISE.   KISSINGER
"
Clinton-47806,"From: Anne-Marie Slaughter [mailto:slaughtr
Sent: Monday, May 09, 2011 6:19 PM
To: Mills, Cheryl D
Subject: RE: Orthodox Jewish paper apologizes for doctored pic (AP)

Must have been my tweet.


"
1979NAIROB09258,"DUTCH CHARGE INFORMED EMBOFF THAT PRESIDENT MOI WILL MAKE
TWO-DAY STATE VISIT TO NETHERLANDS FOLLOWING VISIT TO
UK WHICH IS SET FOR JUNE 12-15.
BLANE
"
1976RANGOO00531,"1. CONFIRMING RANGOON ITINERARY.
2. ESSENTIAL YOU OBTAIN BURMESE VISA AT BANGKOK IF NOT OBTAINED
IN JAKARTA.
3. PROGRAM AS FOLLOWS:
FEBRUARY 20 -  ETA 1725 UB228.  PROGRAM DISCUSSIONS WITH OFFICIALS
OF BURMA TENNIS FEDERATION.
FEBRUARY 21    MORNING CLINICS.  EVENING ATTENDING STATE AND
DIVISIONAL TENNIS TOURNAMENT AT THEINBYU.
FEBRUARY 22    1400 HRS. EXHIBITION MATCHES AT AMBASSADOR'S
RESIDENCE FOLLOWED BY DINNER RECEPTION.
FEBRUARY 23    MORNING CLINICS AT THEINBYU.
FEBRUARY 24    MORNING CLINICS AT THEINBYU.
FEBRUARY 25    1500 HRS. GOODWILL US-BURMA EXHIBITION TENNIS MATCH
AT THEINBYU.
FEBRUARY 26    MORNING CLINICS.  AFTERNOON ATTENDING FINAL
MATCHES OF STATE AND DIVISIONAL TENNIS TOURNAMENT.
1900 HRS. DINNER GIVEN BY BURMA TENNIS FEDERATION.
FEBRUARY 27    1500 HRS. GOODWILL US-BURMA EXHIBITION TENNIS MATCH
AT THEINBYU.
FEBRUARY 28    ETD 1140 HRS.  UB229 FOR CALCUTTA.
OSBORN
"
1975CAIRO11155,"1. FOR CUSTOMS: EQUIPMENT LOCATED IN LONDON AND SCHEDULED ARRIVE
CAIRO 2335 HOURS NOVEMBER 5 ON EGYPT AIR FLIGHT MS-780 AS PER
REF A.
2. REST OF TEAM SHOULD PLAN ARRIVE CAIRO AS EARLY AS POSSIBLE
NOVEMBER 9 BECAUSE OF NECESSITY MAKING JOURNEY TO ALEXANDRIA
SAME DAY (REF. C).
3. PLEASE ADVISE ETA TEAM BEFORE COB NOVEMBER 6.
MAESTRONE
"
01769731-052,"George D. Woods
(Signed) George D, Woods
BBell/AdeLattre/GDWoods/s
ec: Messrs. Bell, de Lattre, Knapp,
Wileon. Stevenson
Sineerely,
With warm personal regards,
diffieul agree
re ath ane en tn es te
on the
® Annual
Dear T.T.*
preePeer fedi dgiée
tt tk Maile 11a ii i
ili Hy tee ir
ae i
i a oe
Tt should then not be
i
te i
aE i a i
i HR Budd i
pie all He iH
% to
to say
hy Bg A et
how important I consider these talks and
May 25, 1965

"
CIA-RDP78B04558A001800230004-4,".

Approved For Release 2008/02/06 : CIA-RDP78B04558A001800230004-4 = -

QUTH3oB4

 

 

SECR 1219592 15 gy
L | 9/’)(1
964 JN 12 20 467 ayg”

 

 

COMPARATIVE ANALYSIS OF M-3819, 24 JAN 64 (C), AND M-3897, 10 "" “ﬁ
MAY 64 (C), REVEALS NO NEW MILITARY OR CONSTRUCTION ACTIVITY WITHIN /‘““

Ao,
REF AREA.

SECRET
Grace (File)

/END OF MESSAGE/

 

Declassification Review by NGA/DoD)|

 

GRUGP 1 !
Exdum fom automati.;
.. fbwngiadifg and i
T geclassitication g

 

 

 

 

Approved For Release 2008/02/06 : CIA-RDP78B04558A001800230004-4
x0c"
1976WELLIN00506,"REF 75 WELLINGTON 3895 (DTG 024423Z DEC) (NOTAL)
1. PRIME MINISTER MULDOON HAS ANNOUNCED HE IS ADDING
VISITS TO PARIS AND SEOUL TO HIS APRIL/MAY TRAVEL PLANS.
PLANS CALL FOR HIM TO BE IN LONDON APRIL 11 TO 15 BEFORE
GOING TO PARIS FOR TWO DAYS. HE WILL THEN FLY TO SEOUL
FOR FOUR DAYS AFTER WHICH HE WILL SPEND ABOUT A WEEK EACH
IN JAPAN AND CHINA.
2. ADDITION OF PARIS TO HIS ITINERARY REEMPHASIZES
IMPORTANCE MULDOON ATTACHES TO GNZ RELATIONS WITH EUROPE
AND WILL REINFORCE PRESENT EFFORTS OF DEPUTY PRIME MINISTER
TALBOYS TO STABILIZE EEC MARKETS FOR NEW ZEALAND
PRODUCTS. IN ADDING SOUTH KOREA TO SCHEDULE, MULDOON
IS PICKING UP LONG-STANDING OFFICIAL INVITATIONS FROM SEOUL.
WHILE MAJOR FOCUS OF VISIT WILL BE ON TRADE, POLITICAL
ISSUES, PARTICULARLY GNZ SUPPORT FOR ROK, UNDOUBTEDLY
WILL ARISE.
SELDEN
"
1975JAKART09563,"REQUEST EXPEITIOUS RESPONSE QUERIES IN REFTEL. ROGER PHILIPS
NOW REQUESTING INFORMATION REGARDING COPELAND. EMBASSY'S
INFORMATION LIMITED THAT INCLUDED IN REFTEL.
NEWSOM
"
1975LIMA03932,"1.  CUBAN COMMERCIAL COUNSELOR IN LIMA, JULIO MARQUEZ
ARNER, HAS INFORMED EMBASSY OFFICER THAT HE HAS BEEN ASKED
ON TWO SEPARATE BUT RECENT OCCASIONS BY HAVANA AUTHORITIES
ON THE STATUS OF INQUIRY MADE IN REFTEL.  MARQUEZ IS
LEAVING FOR HAVANA ON MAY 17 AND WOULD LIKE TO BE ABLE
TO PASS ON ANY AVAILABLE INFORMATION AT THAT TIME.
2.  WE WOULD APPRECIATE ANY RESPONSE YOU MAY BE IN A POSITION
TO GIVE US PRIOR TO MARQUEZ'S DEPARTURE.
DEAN
"
1975MOSCOW14861,"ELECTRONICALLY TO EMBASSY)  B. STATE 243752 OF 15 OCTOBER
1.  ON 15 OCTOBER CONTENTS OF REF B WERE DISCUSSED WITH LEVTONOV
AND ITINERARY SENT SCST VIA EMBASSY TELEX.  BARINOV 16 OCTOBER
CONFIRMED THAT MALASHKO WAS NOT INFORMED OF REF B BEFORE SENDING
REF A.
2.  REF A ALSO MAKES NOTE OF RAMUNDO MESSAGE OF 9 SEPTEMBER
CONCERNING VISIT OF J. LONG TO MOSCOW ON 26, 27 OCTOBER.  EMBASSY
HAS NEITHER COPY OF RAMUNDO MESSAGE NOR INFORMATION ON LONG VISIT.
PLEASE ADVISE.
STOESSEL
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
CIA-RDP71B00529R000100140004-5," 

e

e

Approved For Release 200010911 {SU\RPPZ1B0(Fehkbo0100140004-50clien - /2 . &

DDSATr-4819-68
2 DEC 1968

Security Ofticer, 0CS
ID/B&T Tervidnal of the Time-Shering Systen

 

Your memorendws, dated 11 December 19683,
Same Sudject

1. In respanse Yo your request vie reference, the following
individual is designeted Terminsl Monitor:

= I

2. In addition, the following personnel ere authorized to
operate the temainsl:

25X1A

 

 

Belence and Technology

Plstribution:
Orig & 1 -~ Addregsee
2 - MIO/DDS&T
2 - DDS&T Registry

25X1A O/DDS&T/MIO/-IGJ/6B89 (18 Dec 68) |
0D/S8T
FILE COPY

oy e S
|

Approved For Release 2000/09/11,; CIA-RDP71 800529R000100140004‘&?3!1@

v
iy 21

 

Ay oy, oo mor il

i d L

 
x0c"
CIA-RDP74B00496R000400050004-6,"25X1

25X1

25X1 |

25X1

 

 
 

Approved For Retedse 2007/02/07 : CIA-RDP74B00496R0Q0400050004-6

T OV 71 -t - 73

 

 

 

 

 

 

 

 

 

 

A é
TOP SECRET (83 i s .""*?Jg‘?‘l'w
PRIORITY 7’
[ NTEL

 

 

A. CANNED ROUTE #1181

B. /TO BE DECIDED AT A LATER DATP

C. SEARCH CRINESE MAINLAND AND OFF SHORE ISLAMDE 30 NM
FROM FOLIOWING TRACK:

 

 

 

 

- v s.u—)e., ,,“.,;5
SIS AN e TOP BECREI' ;.
Approved FOE Release 2007/02/07 ClA RDP74BOO496R000400050004 6

FESpe NN g
x0c25X1 Approved For Release 2007/02/07 : CIA-RDP74B00496R000400050004-6

 

Approved For Release 2007/02/07 : CIA-RDP74B00496R000400050004-6
x0c"
1973NATO02025,"1.  AS AUTHORIZED,  US REP DREW ON REFTEL IN BRIEFING POLADS
APRIL 24  ON STOESSEL- VORONTSOV CONVERSATIONS.
2.  TO AVOID SPARKING ALLIED CONCERNS,  US REP DID NOT MENTION
VORONTSOV REFERENCE IN PARA 1  TO COLLABORATION OF US
AND SOVIET MPT DELS AND HIS STATEMENT AT END OF PARA 3
CONCERNING POSITION ALLEGEDLY TAKEN BY US MPT DEL ON
NON- USE OF FORCE/ FRONTIER INVIOLABILITY ISSUE AND GROMYKO' S
HOPE FOR MORE "" ACTIVE""  US POSTURE.  WE ALSO FELT IT BETTER
NOT TO MENTION ASST SECRETARY STOESSEL' S POINT THAT
US MPT DEL HAD IN FACT ENCOURAGED OTHER ALLIED DELS TO
MOVE MORE RAPIDLY ( PARA 5)  AND NOT TO DRAW DIRECT TRADE- OFF
BETWEEN HUMAN CONTACTS AND FRONTIER INVIOLABILITY ( PARA 6).
3.  US REP ASKED WHETHER OTHER ALLIES HAD RECEIVED
SIMILAR SOVIET DEMARCHES.  THERE WERE NO IMMEDIATE RESPONSES.
MCAULIFFE
NMAFVVZCZ
"
1979PARIS22938,"1.  (LOU) ENTIRE TEXT.
2.  JAPANESE DEL HAS ASKED FOR AS EARLY AS POSSIBLE
REPLY TO REFCASE.  PLEASE NOTE RESPONSE IN REF (B) TO
LATEST U.S. QUESTIONS.  THE JAPANESE DEL INVARIABLY
RESPORT RAPIDLY WHEN USG ASKS FOR EXPEDITIOUS HANDLING
OF PENDING U.S. CASES.
SALZMAN
"
CIA-RDP55-00011A000100030130-8,"e
Approved For Release 2009/04/01 : CIA-RDP55-00011A000100030130-8

 

 

 

 

 

 

oy }
.-
o d / 9Bz
STAT
STAT

 

 

 

25 YEAR RE-REVIEW

Approved For Release 2009/04/01 : CIA-RDP55-00011A000100030130-8
x0c"
1974OSLO02368,"DEPARTMENT MAY WISH TO INFORM CONGRESSMAN SMITH THAT
KING OLAV V HAS AGREED TO RECEIVE KRISTA WRIGHT IN
AUDIENCE ON JUNE 25.
BYRNE
"
1978PEKING02957,"1.  FOLLOWING ARE NAMES OF PRC TELECOMMUNICATIONS OFFICIALS
KEYED TO THE CATEGORIES USED IN REFTEL.
(A)  AND (B)  MINISTRY OF POSTS AND TELECOMMUNICATIONS,
PEKING, PEOPLE'S REPUBLIC OF CHINA:
MINISTER CHUNG FU-HSIANG
VICE MINISTERS CHU CH'UN-HO
""         LI YU-K'UEI
""         LIU CH'ENG-CH'ING
""         LO SHU-CHEN
""         PENG HUNG-CHIH
""         SHEN KUANG
""         YANG CHIEH
DIRECTOR-GENERAL OF POSTS (ACTING) SUNG HSING-MIN
DIRECTOR-GENERAL OF TELECOMMUNICATIONS LI LIN-CH'UAN
(C) NATIONAL MACHINERY IMPORT AND EXPORT CORPORATION,
ERH LI KOU, HSI CHIAO, PEKING:
GENERAL MANAGER CHENG CHI-HSIEN
FOURTH IMPORT DEPARTMENT (TELECOMMUNICATIONS)
MANAGER HSU PIN
2.  ALL OTHER INFORMATION REQUESTED IS UNAVAILABLE OR NOT
APPLICABLE.
WOODCOCK
"
1975THESSA00630,"1. CONSULAR OFFICER MURRAY RECEIVED FOLLOWING CABLE
FROM HAYES IN AMSTERDAM EVENING OCT. 21 ""SMOOTH
SAILING AMSTERDAM HOME FRIDAY THANKS BILLY"".
2. MR PRESKO, REPORTED FROM LONG ISLAND'S NEWSDAY
HAS CALLED CONGEN SEVERAL TIMES BUT REFERRED TO DEPT
FOR DETAILS ON HAYES CASE. PRESKO AGAIN CALLED CONOFF
MURRAY LAST NIGHT BY NAME AND ASKED ABOUT PHYSCIAL
CONDITION OF HAYES, E.G. WAS HE BEATEN, AND WAS HE
SCARRED BY GREEK OR TURKISH POLICE. MURRAY INFORMED
PRESKO AS HE HAD MR. HAYES SR. EARLIER THAT
YOUNG HAYES APPEARED TO BE IN GOOD PHYSICAL CONDITION
AND SHOWED NO SIGNS OF UNDUE HARDSHIP. MURRAY SUGGESTED
THAT PRESKO CONTACT DEPT OR HAYES SR FOR FURTHER
DETAILS.
3. POST REQUESTS GUIDELINES FROM DEPT ON ANY FUTURE
PRESS INQUIRIES THIS CASE.
BRENNAN
"
1976GENEVA02197,"MRN: 1976GENEVA002197  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
Clinton-60120,"From:                             Huma Abedin <Huma@clintonemail.com >
Sent:                             Thursday, January 20, 2011 8:17 AM
To:                               H; 'SullivanJJ@state.gov'
Subject:                          Re: Call to Ashton on P5+1



Ok.

    Original Message
"
CIA-RDP79-01093A001200080002-6,"Saries Number

ase of Document

Y

Control Staff

Control Sheet

CIA /RR PR 159

: 6 Tt A—

15 May 57

20 e p——

 

Cowy No. Recipient

 

1 ~ AD/RR
3 DDI

St/C file copies
ATFOQOIN for AFDAP-R

Extra filed in St

% Approved For Release 1999/09/02 : CIA-RDP79-0109W omzle ,.ﬂ/
OFFICE OF RESEARCH AND REPORFE S

oumaaoro 8 sg@ =~

NEXT REVIEW DATE: LI EZ e

Date

 

17 May 57

11

21 May

""

 

AUTH: MR 70-2
OATE: O/L1/ 79 REVIEWER: ~Zomm— 010390 .

—CONFDENTIAL—

— e s

Claseification o E""f '

Number of copies 156

__R_?turned

9

 
x0c"
1976RANGOO01453,"RETURNED TO POST AT 03:00 HOURS, TUESDAY, MAY 4, 1976 AND ASSUMED
CHARGE.
OSBORN
"
1976PANAMA06017,"PAYMENT IN FULL MADE ON 8/30/76 IN ACCORD WITH INSTRUCTIONS
REFTEL.
JORDEN
"
1979STATE143441,"INN, FREDERICKSBURG, VIRGINIA.  CONFERENCE REGISTRATION
AND RECEPTION WILL BE HELD EVENING OF JULY 29 AT CONFERENCE
SITE.
2.  COMMERCE WILL FUND ROUND TRIP TRANSPORTATION WASHING-
TON/FREDERICKSBURG (VIA GROOME SHUTTLE SERVICE FROM
WASHINGTON NATIONAL AIRPORT); PER DIEM FOR THE PERIOD OF
CONFERENCE PLUS NORMAL TRAVEL TIME; TAXI FARES AND
REGISTRATION FEE.  TOTAL AMOUNT NOT TO EXCEED 270 DOLLARS.
EXPENSES INCURRED SHOULD BE CHARGED TO APPROPRIATION
13X1250 CODE J/901/1761-00/76-00/212-11, 212-41 AND
212-91.  STATE/PER/FCA/AF WILL ISSUE MR. COE TRAVEL ORDERS
WHICH WILL INCLUDE PARTICIPATION AT FREDERICKSBURG
CONFERENCE.
3.  THERE WILL BE NO CASHIER FACILITY AT FREDERICKSBURG
AND, THEREFORE, MR. COE MAY WISH TO DRAW A TRAVEL ADVANCE
AT POST.
4.  COMMERCE/OICR/ITA WILL KEEP MR. COE INFORMED OF
CONFERENCE DETAILS AS THEY ARE FINALIZED. VANCE
"
CIA-RDP84M00395R000800170009-7," 

Approved For Release 2007/06/14 : CIA-RDP84M00395R000800170009-7

0\0
<

Next 1 Page(s) In Document Denied

Q""Q?

Approved For Release 2007/06/14 : CIA-RDP84M00395R000800170009-7
x0c 

INTELLIGENCE COMMUNITY STAFF

5 March 1982

NOTE FOR: Dan Childs

 

 

SSCI Staff
FROM:
D/OPBC
SUBJECT: Additional ADP Information

N o :

The attached provides additional ADP
information on major projects for the CIAP, GDIP
and CCP in accordance with your request.

 

 

 

 

Attachment: As Stated
cc: SAC

- HPSCI .
_.-f‘HAC

 
 
 
  

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

  

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 
 
   

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

   

TOP SECRET

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

     

Approved For Release 2007/06/14 : CIA-RDP84MO00395R000800170009-7

   
x0c 

 

Approved For Release 2007/06/14 : CIA-RDP84M00395R000800170009-7

0\0
<

Next 43 Page(s) In Document Denied

Q""g

Approved For Release 2007/06/14 : CIA-RDP84MO00395R000800170009-7

25x1—1

 

 

 

 
x0c"
1974WELLIN01650,"HAVE DISCUSSED PARA 2 REFTEL, WITH MFA LEGAL DIVISION
WHICH HOLDS, PRESUMPTION NOTWITHSTANDING, THAT MAESTRIS
MUST ACTUALLY BE CHARGED WITH POSSESSION FOR PURPOSES
OF DEALING IN NARCOTICS BEFORE NZ MAGISTRATE WOULD
BE WILLING ISSUE ARREST WARRANT.  NEED THEREFORE REMAINS
TO HAVE INDIANA CHARGES AND WARRANTS AMENDED AS NOTED
PARA 3, REFTEL B.
SELDEN
"
1973IAEAV07187,"1. AGENCY HAS INFORMED MISSION THAT INSTRUMENT OF ACCEPTANCE OF
THE AMENDMENT TO ARTICLE VI OF THE IAEA STATUTE (ENTERED INTO
FORCE JUNE 1, 1973) FROM MALI HAS BEEN RECEIVED BY AGENCY.
APPARENTLY, MALI THOUGHT AGENCY WAS PROPER RECIPIENT.
2. REQUEST AUTHORIZATION TO POUCH DOCUMENT TO DEPT, ATTN: L/T,
TO ENABLE DEPT TO ARRANGE PROPER DEPOSIT WITH US AS DEPOSITARY
FOR STATUTE. AGENCY HAS AGREED THAT IF MISSION WERE TO ACCORD
SERVICE US POUCH FOR THIS PURPOSE, INSTRUMENT WOULD NOT
RPT NOT BE REGARDED AS HAVING BEEN DEPOSITED WITH USG UNTIL MATTER
FORMALIZED IN DEPT.
3. THIS WOULD ACCORD SAME POUCH SERVICES UTILIZED EARLIER IN
CASE OF ERRONEOUS TRANSMISSION OF UGANDAN INSTRUMENT OF ACCEPT-
ANCE TO AGENCY AND FORWARDING TO DEPT THROUGH US POUCH.
4. ADVISE. PORTER
"
CIA-RDP78-01634R000300030089-9," 

. ~ Approved For Releagge 2000 . RDP78-016348000300030089-9

P
2 A
oA
: ly

20 April 1956

25X1A
mEMORanoum ror: | -~ 1o
SUBJECT: Excerpt from Minutes of OCB Board

Assistants Meeting, 6 April 1956

TV in Europe

Agreed that the OCB Committee on Broadcasting and
TV should stress the preparation of operational plans rather
than reporting, and that the question of preparation of Progress
Report for the Board should be reviewed in 4 months.

 

Soo. |
T(ZZ@:«WM ’Zov 5“7_2;0 . gesB /@fx -l
Febd—_ oc @

 

State Dept. declassification & release instructions on file

Approved For Release W78-01634R000300030089-9
x0c"
1974STATE276398,"1.  PLEASE CHANGE REF A LIST OF WASHINGTON ATTENDEES AT
WORKSHOP AS FOLLOWS:
A. DELETE COL. PATER, OJCS
B. ADD COL. JOHN R. LASATER, USAF, FOR ATTENDANCE AT
PROGRAM B.  COL. LASATER WILL ARRIVE OBERAMMERGAU FEBRUARY
1 AND WILL DEPART FEBRUARY 7.  HE DESIRES CATEGORY ONE
ACCOMMODATION, SINGLE ROOM.
2.  COL. J. PARRISH, OJCS, WILL ATTEND PROGRAM B AS
PREVIOUSLY INDICATED BUT WILL ARRIVE OBERAMMERGAU FEBRUARY
1.
3.  DR. ECKER, MR. JEFFERSON, AND DR. ULREY DESIRE SINGLE
ROOMS AT HOTEL BOLD, CATEGORY 1.  ALL ARRIVE JANUARY 28.
ULREY AND JEFFERSON DEPART FEBRUARY 1.  ECKER DEPARTS
FEBRUARY 4.  AMBASSADOR KOMER AND MR. BOYD DESIRE SINGLE
ROOMS AT HOTEL BOLD, CATEGORY 1.  BOTH ARRIVE FEBRUARY 2
AND DEPART FEBRUARY 6.
4.  PLEASE INFORM INTERNATIONAL STAFF WITH REGARD TO
ATTENDANCE AND ACCOMMODATIONS.
5.  AMBASSADOR KOMER'S AND DR. GAFFNEY'S PRESENTATIONS
WILL BE CLASSIFIED CONFIDENTIAL.  ABSTRACTS ARE BEING
PREPARED.
KISSINGER
"
1978QUITO05000,"THE NAME IN PARA 2 OF REFTEL OF THE WEST GERMAN FIRM WITH
PRELIMINARY INTEREST IN EXPLORING FOR URANIUM SHOULD READ
URAN ERZSBERGBAU GMBH., NOT URAN GESELLSCHAFT.
CORR
"
1975STATE297155,"THIS WILL ACKNOWLEDGE RECEIPT OF YOUR TELEGRAM REGARDING
THE AID FINANCED ELECTRICAL DISTRIBUTION EQUIPMENT TENDER
RECENTLY OPENED IN CAIRO.  THE BIDS RECEIVED AGAINST THAT
TENDER ARE BEING REVIEWED BY BOTH THE PURCHASER AND AID.
YOU MAY REST ASSURED THAT A CAREFUL ANALYSIS OF YOUR BID
WILL HAVE BEEN COMPLETED BEFORE AWARDS ARE MADE.  SIGNED
TEMPLETON.  AMERICAN EMBASSY, CAIRO.
INGERSOLL
"
Clinton-20954,"From: H [mailto:HDR22@clintonemail.com]
Sent: Monday, May 07, 2012 11:34 PM
To: Sullivan, Jacob J
Subject: Re: CIA thwarts new al-Qaida underwear bomb plot (AP)

I'm on the way back so anything to report?


"
1977MOGADI01557,"1. BRITISH AMBASSADOR HARRY BRIND AND I MET WITH FORMIN
ABDURAHMAN JAMA BARRE IN ACCORDANCE WITH REF INSTRUCTIONS.
PRIOR MEETING FORMIN THROUGH CHIEF OF PROTOCOL HAD INSISTED
ON SEEING US SEPARATELY BUT MINUTES BEFORE APPOINTED HOUR
RECOGNIZED THERE IS SUCH A THING AS A JOINT APPROACH IN
DIPLOMACY.
2. JAMA BARRE LISTENED ATTENTIVELY BUT SHOWED NO INTEREST IN
GENERAL DISCUSSION OF PROPOSALS.
LOUGHRAN
"
Clinton-34371,"From: Fuller, Matthew G
Sent: Wednesday, November 14, 2012 4:53 PM
To: Fuller, Matthew G; Jones, Beth E; Dibble, Elizabeth L; Silverman, Lawrence R; Carle, Lisa M; McNicholas, Daniel F
Cc: NEA-Staff-Assistants-DL; Miller, James N
Subject: RE: Call from S on Dead Sea road closure

FYI — RSO reports the group made it safely to the airport after a circuitous routing around the road closures. Matt


Matthew G. Fuller
Senior Jordan Desk Officer
fullermg@state.gov
202.647.1286 (office)
             (mobile)



SBU
This email is UNCLASSIFIED.




"
1976STATE137939,"MRN: 1976STATE 137939  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978ISLAMA09365,"REF : STATE 244329
1. K-2 GROUP CURRENTLY IN RAWALPINDI. DEPARTING
SEPT 27 AT 2145 LOCAL TIME FOR KARACHI AND SEPT 28
AT 0350 VIA PA111 FOR NEW YORK ARRIVING AT 1645. GROUP
HOPES DEPART NEW YORK FOR SEATTLE SAME DAY.
2. SOME OF CLIMBERS, INCLUDING WICKWIRE AND ROSEKELLEY
HAVE ALREADY DEPARTED FOR U.S. BELIEVE WICKWIRE IS
ALREADY IN SEATTLE.
CONSTABLE
"
1973BELGRA05552,"REF : STATE 191851
KAJA ACCEPTS INVITATION. WOULD LIKE COMMENCE TRAVEL
JANUARY 11. LETTER ACCEPTANCE FORWARDED. WILL SEND PROGRAM
SUGGESTIONS SOONEST. MEANWHILE URGE YOU COMMENCE TENTATIVE
PROGRAMMING. KAJA PLANS SPEND FULL 42 DAYS IN US.
JOHNSON
"
1978ANKARA09129,"1.  EMBASSY HAS RECEIVED NOTICE OF INTEREST IN SUBJECT MARKET
STUDY FROM SEVEN COMPANIES IN ANKARA AND ISTANBUL.  HOWEVER,
AS THIS IS THE FIRST GLOBAL MARKET STUDY TO BE LET FOR
BID IN TURKEY, IT WILL TAKE SOME TIME TO CAREFULLY ANALYZE
ABILITIES OF BIDDERS.  WE HOPE TO MEET JANUARY 15 DEADLINE
FOR SUBMISSION OF BIDS BUT MAY HAVE TO ASK EXTENSION.  THIS
WILL NOT AFFECT HAVING STUDY COMPLETED FOR SUBMISSION BY
APRIL 20, 1979.
2.  PLEASE SEND 10 ADDITIONAL COPIES OF SPACIFICATIONS ASAP.
SPIERS
"
1975STATE207900,"1. RE UNESCOGRAM 34528, JAMES SMOOT COLEMAN PROCESSED
UNDER SECTION 8 TO COORDINATE PROJECT. ROBINSON
"
1975BELGRA02411,"PAYMENT OF 15,000 DINARS HAS BEEN MADE FOR TRAVEL OF CAVIC AND
ZRILIC. IN PAYMENT AUTHORIZATION CS FORM 48 SENT BY REFAIR
THIS AMOUNT HAS BEEN DEDUCTED TWICE, FROM PROJECT FUNDS AS WELL AS
FROM FUNDS WITHELD FOR PROJECT OFFICER TRAVEL SO THAT ON OS FORM
48 ITEMS 11, 12, 13 AND 14 DO NOT GIVE TOTAL EQUAL TO ITEM 10.
PLEASE ADVISE FROM WHICH BUDGET ITEM THIS AMOUNT SHOULD BE DEDUCTED.
MILLER
"
1975ECBRU07411,"1. EC COMMISSION REGULATION 2155/75 OF AUGUST 18, 1975 FIXED
EXPORT LEVIES FOR THE FOLLOWING GRAINS: (IN U.A./M.T.)
WHEAT                         10.00
DURUM WHEAT                   10.00
BARLEY                        12.00
OATS                          12.00
CORN                          12.00
DURUM GROATS AND MEAL         15.00
2. EC COMMISSION REGUALTION 2156/75 OF AUGUST 18, 1975 REMOVED ALL
EXPORT SUBSIDIES ON GRAINS AND FLOUR.
3. BOTH OF THE ACTIONS DESCRIBED ABOVE BECAME EFFECTIVE AUGUST 19,
AND REFLECT PRESENT WORLD MARKET PRICES FOR THESE COMMODITIES,
WHICH THE COMMISSION EXPLAINED HAVE APPROACHED OR EXCEEDED THE
THRESHOLD PRICES FOR THEM. (REF. B)
4. COPIES OF THESE REGULATIONS ARE BEING FORWARDED BY AIRGRAM.
MORRIS
"
1975JIDDA02656,"PLEASE PASS THE FOLLOWING MESSAGE TO FAA FROM GEORGE WALLER.
""PROVISIONALLY REQUIRE TRAINING PROGRAM TOTAL EIGHT SAUDI
TECHNICIANS TO ATTEND FORMAL ELECTRONICS COURSES PLUS ARRANGED/
SUPERVISED OJT TRAINING AS APPROPRIATE COMMENCING JULY 1975 OR
LATER STOP GROUP OF FOUR TRAINEES ATTENDING FAA COURSES
ILS/VOR PRINCIPLES 4 WEEKS VOR 4 WEEKS DME 4 WEEKS TACAN
PRINCIPLES 8 WEEKS COM EQUIPMENT FOR INTERNATIONALS 10 WEEKS
MARK I ILS 4 WEEKS OJT 10 WEEKS TOTAL 44 WEEKS STOP GROUP OF
TWO TRAINEES SAME AS FOR GROUP OF FOUR PLUS FACILITY FLIGHT
INSPECTION 8 WEEKS TOTAL 52 WEEKS STOP GROUP OF ANOTHER TWO
TRAINEES COM EQUIPMENT 10 WEEKS OJT 3 WEEKS TOTAL 13 WEEKS.""
AKINS
"
