doc_id,body
1974PARIS24033,"1.  INDONESIAN MINISTER MARENTEK TOLD EMBOFF THAT
EMBASSY HAS STILL RECEIVED NO INSTRUCTIONS TO PLAY
ACTIVE ROLE HERE ON BEHALF OF GKR IN ITS STRUGGLES IN
UNGA AND UNESCO.  SIMILARLY, INDONESIAN PERMREP TO
UNESCO HAS NO INSTRUCTIONS FROM JAKARTA TO ASSIST KHMER.
NEITHER INDONESIAN EMBASSY NOR PERMREP HAD EVEN RECEIVED
A COPY OF MALIK'S REMARKS CONCERNING GKR AT UNGA; WE
PROVIDED A COPY WHICH PERMREP WILL CIRCULATE INCLUDING
TO FINNS.  INDONESIANS WERE SOMEWHAT PUT OUT THAT KHMER
DELEGATION WAS WORKING WITH JAPANESE AND OTHERS, BUT
NOT INDONESIANS; WE HAVE ALERTED KHMER WHO WILL NOW
REMEDY THIS OVERSIGHT.
2.  ALTHOUGH WITH OUR PRODDING INDONESIANS WILL RESPOND
TO GKR REQUESTS FOR ASSISTANCE, WE BELIEVE THAT
POSITIVE INSTRUCTIONS FROM JAKARTA TO INDONESIAN PERMREP
WOULD BE VERY USEFUL IN ACTIVATING INDONESIANS ON THIS
KEY ISSUE.
IRWIN
"
1975STATE076215,"FOR AMBASSADOR FROM HARTMAN
1.  IN LIGHT OF REFTEL I SUGGEST WE NO LONGER USE NODIS
CHANNEL IN REPORTING CYPRUS DEVELOPMENTS EXCEPT FOR MOST
SENSITIVE MESSAGES TO AND FROM THE SECRETARY.  EXDIS
CAPTION ALONE SHOULD ROUTINELY PROVIDE ADEQUATE PROTECTION
FOR CABLES TO THE DEPARTMENT AS DISTRIBUTION IS LIMITED ON
THESE BY OP CENTER TO EUR FRONT OFFICE AND INTERESTED
SEVENTH FLOOR PRINCIPALS.  WHERE YOU FEEL UNWANTED LATERAL
DISTRIBUTION MIGHT BE MADE BECAUSE OF SUBJECT MATTER YOU
CAN ADD CAPTION ""FOR HARTMAN ONLY"".  ON OUTGOING MESSAGES
WE WILL ALSO USE SPECIAL CAPTIONS IN ADDITION TO
EXDIS AS SEEMS NECESSARY.
2.  I BELIEVE THIS REVISION WILL SIMPLIFY HANDLING AND
SPEED TRANSMISSION WITHOUT JEOPARDIZING NECESSARY
SAFEGUARDS IN ANY WAY. INGERSOLL
"
1973STATE082484,"REFERENCE:  TEL AVIV 3381
1.   FOR TEL AVIV.   DEPT.  CONCURS WITH EMBASSY PLAN ASSIST
GAO TEAM WITH CONTACTS INCLUDING THOSE WITH ISRAELI
MILITARY GOVERNMENT OFFICIALS.   SUGGEST EMBASSY REPRESENTA-
TIVES ACCOMPANY TEAM DURING DISCUSSIONS WITH ISRAELI OR
OTHER NON- US OFFICIALS.
2.   FOR BEIRUT:   SINCE EMBASSY TEL AVIV CONSIDERS GAO DIS-
CUSSIONS WITH UNRWA OFFICIALS WOULD BE HELPFUL AND CAN BE
HANDLED WITHOUT DISRUPTIVE EFFECTS,  REQUEST YOU OBTAIN
"" COURTESY""  CLEARANCE FROM UNRWA HEADQUARTERS FOR VISIT OF
GAO TEAM TO REFUGEE CAMPS IN OCCUPIED TERRITORIES AND MEET-
ING THERE WITH UNRWA OFFICIALS.   WE LEAVE TO YOUR DISCRE-
TION DECISION RE APPROPRIATENESS ANY SUCH VISITS.   ADVISE
TEL AVIV-  INFO DEPT.    ROGERS
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
1977GENEVA07190,"C) GENEVA 4734
MISSION WOULD APPRECIATE AMEMB BANGKOK'S ANALYSIS OF
RELATIONSHIP EXISTING BETWEEN GOT ACTION PLAN TO REDUCE OPIUM
PLANTING IN THAILAND (DESCRIBED REFS A AND B) AND MASTER
PLAN FOR FOLLOWING UP GOT/UNFDAC PROJECT WHICH GOT HAS AGREED
TO FURNISH TO UNFADAC THIS FALL (DESCRIBED REF C).VANDEN HEUVEL
"
1979BRUSSE18060,"MISSION LEARNED OCTOBER 11 THAT,AT CYPRIOT REQUEST (REFTEL),
EC COUNCIL OF MINISTERS HAS AGREED TO CONVENE MEETING OF
THE EC/CYPRUS ASSOCIATION COUNCIL OCTOBER 30. HINTON
"
1974BRASIL08389,"COFFEE  RETENTION SCHEME
TODAY'S BRAZILIAN PRESS (NOV 5) GIVES CONSIDERABLE PLAY TO
COLOMBIAN PRESIDENT LOPEZ MICHELSEN'S ANNGUNCEMENTS OF
VENEZUELAN AGREEMENT TO HELP FINANCE CENTRAL AMERICAN
COUNTRIES' PARTICIPATION IN COFFEE RETENTION PLAN WORKED
OUT IN LONDON PRODUCERS' MEETINGS. STORIES, DATELINED BOGOTA,
EXTENSIVELY QUOTE FROM PRESIDENT LOPEZ' STATEMENT, HIGHLIGHTING
PASSAGE NOTING POLITICAL SIGNIFICANCE OF VENEZUELAN ACTION FOR
THE HEMISPHERE'S SOLIDARITY. CONGEN RIO IS CONTACTING IBC
AND TRADE TO OBTAIN THEIR REACTIONS.
CRIMMINS
"
Clinton-40853,"From: Verma, Richard R <VermaRR@state.gov>
To: H
Sent: Fri Aug 06 07:44:48 2010
Subject: Re: Ambassadors

I think that makes sense.                                                                                              B5

    Original Message -----
"
1976RABAT00703,"1. RABAT IN URGENT NEED THREE SIMPLEX LOCKS, NUMBER SL5002,
MODEL NL-100. CASABLANCA ADVISES THEY HAVE NONE IN STOCK.
2. WOULD APPRECIATE RTC FRANKFURT FORWARDING EQUIPMENT ASAP.
NEUMANN
"
1974STATE032833,"1.  REFTEL GIVES WALLACE-WHITFIELD'S ESTIMATED FEES FOR
REPRESENTING U.S.  ULTIMATELY HE SUBMITTED, AND WE
TRANSMITTED TO JUSTICE, BILL FOR $78,105.08.  JUSTICE
FINDS TOTAL AMOUNT ASTONISHINGLY LARGE AND BILL GIVES
LITTLE DETAIL ON BASIS FOR COMPUTATION OR WHAT SERVICES
PERFORMED.
2.  JUSTICE REQUESTS WE CONFIRM THROUGH EMBASSY THAT BILL
IS NEGOTIABLE AND OBTAIN EMBASSY'S VIEWS ON JUSTICE
NEGOTIATING DIRECTLY WITH WALLACE-WHITFIELD.
3.  DEPARTMENT SEES NO OBJECTION TO EITHER REQUEST, OR
TO DIRECT NEGOTIATIONS, AND ASKS THAT EMBASSY RESPOND
BY CABLE.  ANY SUGGESTIONS ON TACTICS WOULD BE WELCOME.
KISSINGER
"
1979MOSCOW03895,"1.  (C-ENTIRE TEXT)
2.  SIGNAL ACTIVITY RECORDED THROUGHOUT THE PERIOD
BEGINNING AT 1800 HOURS ON 14 FEB AND ENDING AT
1800 HOURS ON 15 FEB FOLLOWS:
DATE       ONE          TWO
15 FEB      -        0845-1200 (B)
15 FEB      -        1300-1700 (B)
3.  DENSITY FIGURES CALCULATED USING POWER LEVEL
MEASUREMENTS (IN PARENS) MADE DURING CERTAIN OF THE
PARA ONE ACTIVITY PERIODS WERE AS FOLLOWS:
DATE      TIME    SIGNAL     ROOM     POWER
15 FEB    0915    TWO (B)    1001S    0.16 (10.5)
15 FEB    0945    TWO (B)     901S    0.08 (5.5)
TOON
"
1976DARES03817,"SUGGEST YOU REPEAT REFTEL TO EMBASSIES LUSAKA, NAIROBI,
MAPUTO AND PRETORIA FOR THEIR INFO.
SPAIN
"
CIA-RDP66B00728R000100070008-4," 

Approved For Release 2000/08/03 : CIA-RDP66B00728R000100070008-4

SO

26 December 1963

Dear Frank,

Returned herewith are two (2) signed copies

of the Contract.

Thanks very much.

Best Regards,

Al M.

AKM/kmt

Enc./2

DOCUMENRT ND.

WO CHANCE W CLASS, zi
n

DECLASSIFIED <o

CLASS, CHANCED TO: TS /
HEXT REVIEW DATEX —— 247/
AUTH: HR 10-2

pate:L0 19T REVIEWER:- Oﬁifﬁﬂi'

oF;

3

T W

AT

Approved For Release 2000/08/03 : CIA-RDP66B00728R000100070008-4
x0c"
CIA-RDP96-00789R000900330004-3,"Approved For Release 2000/08/08 : CIA-RDP96-00789R000900330004-3

OPERATION:

TASK:

REPLY:

ACTION:

EVAL:

c—— NOFORN STIPPLED
SPECIAL ACCESS REQUIRED

PROJECT SUMMARY: PROJECT # 9013
KW-04

(4 Apr 90) Determine the current location of a

target vessel identified as the || NIGTGKGKGKGNGNGNGNG SG1A
Determine if the vessel is carrying contraband in

the form of illegal drugs; if so, where are they
located aboard ship; and, what is the destination

of the illegal drugs.

The presence of five disparate locations were
provided.

JTF-4 analysts indicated the target vessel was not
in the locations provided by the Sources.

No correlation to known ground truth.

chlamceniissisil® NOFORN STIPPLED""
SPECIAL ACCESS REQUIRED
HANDLE VIA SKEET CHANNELS ONLY

Approved For Release 2000/08/08 : CIA-RDP96- 00789R000900330004 3
x0c"
1978STATE192090,"1.  SUBJECT FAMILY WISHES PCV CALL IMMEDIATE 617-383-9808
DUE FAMILY EMERGENCY.
2.  FYI: NOT RPT NOT TO BE SHARED WITH SUBJECT.  STEP-
FATHER SUFFERED HEART ATTACK P.M. 7/26.  CONDITION
CRITICAL, BUT IMPROVING. FAMILY WISHES TO NOTIFY PERSONALLY.
EL POSSIBLITIES BEING INVESTIGATED.  WILL ADVISE AFTER
SPEAKING WITH ATTENDING PHYSICIAN ASAP.    VANCE
"
frus1875v01d290,"Sir: I have the honor to inform you that Mr. Howard, Her Majesty's agent, and I, have now received from the Treasury Department of the United States the entire amount of the indemnity which was awarded to certain British subjects by the mixed commission established under the twenty-second article of the treaty of May 8, 1871, and of which, for the convenience of Her Majesty's government, that Department had consented to take charge during several months past.
I shall feel much obliged if you will convey to your honorable colleague, the Secretary of the Treasury, our sincere and cordial thanks for the great courtesy which has been shown in this matter to Her Majesty's government and to ourselves, and for the facilities always afforded by his Department, by which we have been materially aided in carrying out the wishes and instructions of our government.
I have, &c.,
EDW'D THORNTON."
1976BANGKO30623,"1. DEPARTMENT PLEASE PASS FOLLOWING MESSAGE TO SENATORELECT
JOHN H. CHAFFE, IVES ROAD, EAST GREENWICH, RHODE ISLAND.
2. QTE. CHEWNINGS ARE HERE WITH US AND JOIN IN SENDING
YOU OUR WARMEST CONGRATULATIONS. SEE YOU IN WASHINGTON.
BEST REGARES. MOLLY AND CHARLIE WHITEHOUSE. UNQTE.
WHITEHOUSE
"
1977BUDAPE03027,"1. MR. BACHMANN WAS ASSIGNED TO WASHINGTON IN JULY.
AS HIS SUCCESSOR I WILL BE HAPPY TO ASSIST YOU.
EMBASSY WILL FORWARD PACKAGES FOR YOU AND CHARGE YOU
FOR POSTAGE. SEND PACKAGES TO JAMES I. GADSDEN,
COMMERCIAL OFFICER, AM CON GEN - BUDA, APO NEW YORK,
N.Y. 09757.
2. THERE ARE NO MAJOR NATIONAL HOLIDAYS OR TRADE
EVENTS IN BUDAPEST ON NOV. 22 OR 23.
JAMES I. GADSDEN
COMMERCIAL OFFICER
KAISER
NOTE BY OCT: PASSED ADDRESSEE.
"
1979STATE268054,"1.  SECRET - ENTIRE TEXT
2.  APPRECIATE SUGGESTIONS REFTEL A.  SECRETARY BROWN WILL
TAKE UP SWING STRATEGY AND BUDGET QUESTIONS DURING HIS
TOKYO MEETINGS.
3.  REGARDING PARA 7 OF REFTEL B, WE BELIEVE SECRETARY
BROWN'S MEETINGS SHOULD BE THE FOCAL POINT OF ANY DIS-
CUSSION OF SWING STRATEGY WITH GOJ AT THIS TIME AND WOULD
NOT/NOT PROPOSE SEPARATE BRIEFINGS.  AS TO UPDATING EMBASSY
ON EXAMINATION OF THE BASIC SWING STRATEGY ISSUE WITHIN
THE USG, ARMACOST AND PLATT WILL BE PREPARED TO REVIEW
STATE OF PLAY WITH SELIGMANN DURING COURSE OF SECDEF VISIT.
VANCE
"
1978LONDON09879,"1.  PER DIEM FOR SENATOR MCGOVERN AND STAFFERS WILL BE
GIVEN TO MESSRS. DONOVAN AND HOLUM UPON ARRIVAL JULY 8.
2.  EMBASSY DOES NOT PLAN AT THIS TIME TO MEET SENATOR
AND MRS. MCGOVERN UPON ARRIVAL SOUTHAMPTON,BUT WILL DO SO
IF REQUESTED.
BREWSTER
"
CIA-RDP83-00036R000200090010-9,"LN

 

 

’ ii.:;f‘ “»  Approved FegRRelease 2006/01/3 Q@IARPP83-0008&R000200090010-9
\? . b iﬁﬁﬁﬁfﬁ
AL 9 typed pages - MAJOR FUNCTIONS OF TSS (Nov 52)
1 ' '

5 | — 19 Jan 1953, SECRET

 

25X1

 

 

 

Copy of TSS major functions as approved by Drum, 28 Nov 52, and )
forwarded DDP for incorporation in CSL 70 series. C/TSS/Admin 25X 1
provides the statement for internal information of 25X1

Functions are setforth for the following: Research Board; Technical
Servives Staff; Research Director who is also C/TSS; Chief of Tech-
nical Operations who is also Depty. Research Director; Technical
Planning Group; Plans & Operations Div; Administrative Div; Intell-
igence Div: Graphic Arts Reproduction Div; Special Assistance Div;
Audio Support Div: Applied Physics Div; Chemical Div; Mechanical Div;
Technical Services Lab; Furnishings & Equipment Div; Training Div,

- . ]

SECRET

Laiem

 

 

 

 

Approved For Release 200 %Ecm-mpm-ooomRooozoooeoo10-9
x0c"
1974DAKAR01762,"REFTEL WITH MESSAGE RECEIVED IN TIMELY FASHION MORNING
APRIL 3. WISH EXPRESS EMBASSY APPRECIATION TO AF/W-
JOHN VINCENT AND OTHER APPROPRIATE DEPT PERSONNEL
WHO COOPERATED MAKE THIS POSSIBLE.
AGGREY
"
1978OTTAWA02742,"EMBASSY HAS BEEN INFORMED BY EXTAFF THAT APPROPRIATE
AUTHORITIES IN GOC HAVE BEEN CONSULTED AND THAT IN VIEW
OF OTHER PRIORITIES AND LIMITED RESOURCES, CANADA CANNOT
COMMIT ITSELF TO ACTIVE PARTICIPATION IN ANY NEW CCMS
ACTIVITY IN THE AREA OF TRANSPORTATION.  ENDERS
"
1976STATE046968,"MISSION REQUESTED MAKE FOLLOWING HOTEL RESERVATIONS
IN RELATION UPCOMING MEETING OF ENVIRONMENT COMMITTEE:
LINDSEY GRANT AND PAUL GLASOE - SINGLES WITH BATH FOR
NIGHTS SUNDAY, MARCH 14, THRU FRIDAY, MARCH 19, AT
HOTEL NICOLO.  (IN CASE UNAVAILABILITY, MASSENET IS
SECOND CHOICE.)
2.  PLEASE CONFIRM.    KISSINGER
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
CIA-RDP80R01731R003100030046-9,"-

Approved For Réllese 2003/06/03 : CIA-RDP80R01731 il 3100030046-9
PP .’ 31200399485

B

13 March 1950

HEZORANDUN FOR: Ascsistant Director for Operatioms.

Although I believe this is another one of

 

 

 

those wild goose chases, will you pass it on to
[___Ito at least nake am effort?

 

algned— > f..ﬁa_ &f,k
5
L/
2. 7, fﬂl-mmomnm/ Y
-ear Admiral, USH
Mrector of Central
Intelligence

D:RHH:lec
Distribution_: .
Orig-~addressee w/ ltr from Henry B. Johnson dtd 2 kar 50,

1l cc—DCI
1 cc—-Central Records - routed thru Exec for info,

 

Approved For Release 2003/06/03 : CIA-RDP80R01y31R003100030046-9

 

 
x0c"
1973STATE132766,"MRN: 1973STATE 132766  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1976OUAGAD03979,"1. AF/W DIRECTOR SMITH TOOK OCCASION OF OUR
COURTESY CALL ON FOREIGN MINISTER KABORE MORNING DEC 10
TO THANK HIM ON BEHALF OF USG FOR UPPER VOLTA'S
ABSTENTION ON GUAM RESOLUTION.
2. KABORE SAID THAT, ON QUESTIONS WHICH CAN ONLY BE
OF MARGINAL CONCERN TO UPPER VOLTA BUT WHICH ARE OF VITAL
IMPORTANCE TO ONE OF ITS FRIENDS, IT IS NATURAL THAT UPPER
VOLTA SHOULD DO WHAT IT CAN TO HELP ITS FRIEND.
GRAHAM
"
1974VIENTI08805,"THE MINISTRY OF FOREIGN AFFAIRS ANNOUNCED ON DECEMBER 2, 1974,
THAT DIPLOMATIC RELATIONS HAD BEEN ESTABLISHED BETWEEN
SINGAPORE AND LAOS AT THE ""EMBASSY LEVEL."" THE DEPUTY
DIRECTOR OF PORTOCOL TOLD AN EMBOFF, HOWEVER, THAT THE LAO
GOVERNMENT HAD NO PRESENT PLANS TO ESTABLISH AN EMBASSY AT
SINGAPORE AND WOULD PROBABLY ONLY ACCREDIT ITS AMBASSADOR
AT BANGKOK CONCURRENTLY AS AMBASSADOR TO SINGAPORE. HE
EXPECTED THAT SINGAPORE WOULD TAKE SIMILAR ACTION REGARDING
ITS REPRESENTATION IN VIENTIANE.
CHAPMAN
"
01772379-064,"L30ln bo»
3 1972
OCT
ie
il
3
1 it
i | :
ih
(Signed) Robert S. McNamara
Robert S. Mcilamara
KEPPEL, F.
2-I
October 2, 1972
FILE:
JLMaddux : dec
International Book Year, 1972
br. Francis Keppel
 

"
1973SANTIA05774,"FOR PROGRAM YEAR 1975.
IN VIEW UNIVERSITY REORGANIZATION AND OTHER SUBSTANTIAL CHANGES
TAKING PLACE IN HIGHER EDUCATION IN CHILE, COMMMISSION NEEDS
ADDITIONAL TIME BEYOND DECEMBER 15 DEADLINE FOR ANNUAL PROGRAM
PROPOSAL. COMMISSION HAS NAMED WORKING GROUP AND EXPECTS TO
APPROVE FY 1974-75 PROPOSAL BY MARCH 1974.
THOMPSON
"
01547513-287," 
His Excellency
Kwoh-Ting Li -2- January 19, 1970
formulating appropriate policies. We could assist by providing, or helping
to find, expett advice to the group in particular areas or by critically
reviewing its findings and recommendations, or otherwise. We could perhaps
also contribute to the framing of terms of reference of the working group
by making available the study of financial institutions in China, which
our Economics Departmentiits now working on and which should be completed
early this year.
I know that you will want to give these suggestions thought before
pursuing the matter further. For our part, we await your views before
considering the specific action we might take on your behalf.
With best wishes,
Sincerely yours,
Y
William Diamond
Director
Development Finance Companies
Cleared by & cc: Messrs. Please, Mauritz, Gulhati
cc: Messrs. Goodman, Kraske, Monsod/Parmar

"
1973BRUSSE03559,"BASED ON INFO PROVIDED REFTEL,  WE HAVE RESERVED TWO SINGLES
AT HILTON HOTEL FOR JULY 19  THROUGH 22  INCLUSIVE.   PLEASE
ADVISE IF THESE ARRANGEMENTS COINCIDE WITH DR.   EGEBERG' S PLANS.
STRAUSZ- HUPE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1976STATE124267,"1. DEPT. APPRECIATES EMBASSY REFTEL.  AMERICAN IRON AND
STEEL INSTITUTE (AISI) WILL PROPOSE SUBJECT PROJECT TO ITS
EXECUTIVE COMMITTEE ON MAY 26.
2. WE ARE PREPARING BACKGROUND PAPER FOR AISI PRESIDENT'S
USE AT EXECUTIVE COMMITTEE MEETING AND WOULD LIKE TO IN-
CLUDE INFORMATION ON SOVIET ARYAMEHR STEEL MILL EXPANSION
PLANS.  ACCORDING TO IRANIAN EMBASSY'S QUOTE IRAN ECONOMIC
NEWS END QUOTE OF APRIL 1976, MILL'S CURRENT ANNUAL
CAPACITY OF 600,000 TONS IS TO BE EXPANDED TO 1.9 MILLION
TONS IN 1977 AND ULTIMATELY TO 4 MILLION TONS, INCLUDING
CAPACITY FOR PRODUCTION OF COLD-ROLLED STEEL SHEETS FOR USE
BY IRAN'S AUTOMOBILE INDUSTRY.  WE WOULD APPRECIATE
RECEIVING ADDITIONAL AVAILABLE DETAIL ON THIS EXPANSION
PROGRAM WHICH WE COULD PASS TO AISI IN PREPARATION FOR
MAY 26 MEETING.    ROBINSON
"
1976HELSIN01345,"MRN: 1976HELSIN001345  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
MRN: 1976HELSIN001345  SEGMENT NUMBER: 000002  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976ATHENS04388,"1. MAKI DANIELIDES, DIRECTOR OF LARGE AC DANIELIDES CO.
FOR TEXTILE IMPORTS, WILL VISIT NEW YORK FROM MAY 22-29 FOR TEXPO 76.
PARTY WILL INCLUDE MR. A. CONSTANTOPOULOS AND MR. CHRISTOS KARADIMOS.
PURPOSE OF TRAVEL IS TO PURCHASE APPROXIMATELY $500,000 DOLS IN CORDU
-
ROY, DENIM, AND PRINT MATERIALS.
2. DANIELIDES HAS NOT YET REGISTERED WITH TEXPO OFFICIALS AND REQUESTS
USDOC ASSISTANCE IN ALERTING FOREIGN VISITORS OFFICE AND SUGGESTING
OTHER POTENTIAL SUPPLIERS IN NEW YORK AREA. DANIELIDES WILL CALL OR
VISIT NEW YORK DISTRICT OFFICE EARLY MONDAY MAY 24.
STEARNS
"
1979USUNN02456,"1.  (C-ENTIRE TEXT.)
2.  IN ACCORDANCE WITH REFTEL, WE RAISED WITH THE
OTHER MEMBERS OF THE CONTACT GROUP, THE OMISSION OF
SWAPO-INTERNAL LEADER TJONGARERO FROM THE GUEST LIST
FOR UK AMBASSADOR SCOTT'S FAREWELL PARTY IN WINDHOEK.
THE OTHERS, HOWEVER, UNANIMOUSLY BELIEVED THAT THE
MATTER SHOULD BE RAISED IN CAPE TOWN AND NOT IN
NEW YORK.  MCHENRY
"
1975CONAKR01619,"EMBASSY INFORMED BY DIPLOMATIC NOTE NO. 2057/MAE/COOP/ACC/75
DATED OCTOBER 13, 1975 THAT GOG ACKNOWLEDGES CORRECTED
ENGLISH VERSION PL 480 AGREEMENT FY 75. COPY OF GOG NOTE,
REVISED ENGLISH COPY, EMBASSY NOTE, MEMORANDUM OF
UNDERSTANDING AND MINUTES OF MEETING BEING POUCHED OCT 16.
HARROP
"
1975NATOB03683,"MRN: 1975NATO B003683  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975LOME00045,"1. COMMISSION OF TOGO, GUINEA, NIGER AND SENEGAL FORMED TO
MEDIATE SUBJECT DISPUTE BEGAN WORK IN LOME JANUARY 6. FONMIN
HUNLEDE HEADS GOT DELEGATION AND THUS PRESIDES OVER COMMISSION
SESSIONS. OTHER GOT DELEGATION MEMBERS ARE ATSOU AMEGA, SUPREME
COURT PRESIDENT, AND LTC KOFFI KONGO.
2. ""TOGO-PRESSE"" REPORTS GUINEAN DELEGATION COMPOSED OF FONMIN
CISSOKO, ATTORNEY GENERAL MARCEL MARTIN, CAPTAIN NOUNKE KEITA
AND SECURITY SERVICES DIRECTOR GENERAL GUY GUICHARD. DELEGATION
OF NIGER HEADED BY MINISTER FORAFFS AND COOPERATION CAPTAIN
MOUMOUNI DJERMAKOYE. OTHER MEMBERS ARE CAPTAIN ADAMOU AROUNA
AND MESSRS ABSI HAMANI AND BELKO GARBA. SENEGALESE DELEGATION
NAMED REFTEL.
3. HUNLEDE, ACCORDING TO PRESS, SAID IN OPENING SESSION HE
WAS CERTAIN THAT WITH GOOD WILL COMMISSION'S WORK WOULD PERMIT
FOUR CHIEFS OF STATE TO PROPOSE ""A SOLUTION, AT LEAST A
COMPROMISE, WHICH WILL PERMIT AFRICA TO LIVE IN PEACE.""
RAWLS
"
279777,"flPR-30-2003    17:31            PERMflNENT M. PflKISTflN                            212 744 7348          P.01/01
                                                                    iSION TO THE UNITED NAIiQNS
                                                                      PAKISTAN HOUSE
                                                                     I EAST 5Sn                    g g DW E D
                                                                    NEW YORK,
                                                                                                 APR 3 02003
     PERMANENT REPFCSENTATOt                                                                      EXEC'jTSVE OFFiCc
                                                                          30th April 1Q03    OF THt SECarASY-OEHERAL
                  No.DPR/3/25
                  Dear Chef d' Cabinet.
                                                                                               .
                     capaoiiy.
                                                                                      Yours sincerely,
                                                                                       (MimirAkram)
                       Mr. S.
                       Chef d' Cabinet,          ,
                       Secretaty General's Executive Office,
                       United Nations Headquarters,
                         ew York,
                                                                                                        TDTflL P.01
                                                             30/04 '03 WED 17:27        [TX/RX NO 9795] 111 001
"
1976STATE189135,"R. A. DUGSTAD PLANS TO VISIT POST AUGUST 2-6 TO CONSULT
ON NARCOTICS PROGRAM.  ARRIVAL DETAILS AND HOTEL NEEDS
COVERED IN REFERENCE TELCON.   KISSINGER
"
1979MUSCAT00544,"REF STATE 078421
OMANGOV FOREIGN MINISTRY INFORMS US THAT SECOND WEEK
OF MAY IS ACCEPTABLE FOR VISIT OF MR. ANDERSON BUT IS
NOT PREFERRED TIME. MINISTER OF COMMERCE AND INDUSTRY
MUHAMMAD ZUBAIR PLANS TO BE AWAY DURING THAT PERIOD AND
WOULD LIKE TO BE PRESENT FOR DISCUSSIONS WITH ANDERSON IF
POSSIBLE. HE WILL BE IN MUSCAT THIRD WEEK OF MAY.
ACCORDINGLY, OMANGOV REQUESTS THAT VISIT BE DELAYED UNTIL
THAT TIME. PLEASE ADVISE.
WILEY
"
1975LAGOS02396,"1. EMBASSY OPIC ADVANCE MAN HOEVELER HAVE  WORKED DURING
LATTERS'S VISIT ON SCHEDULE FOR OPIC TEAM VISTI WHICH WE BELIEVE
WILL AFFORD TEAM MAXIMUM OPPORTUNITIES TO EXPLAIN OPIC PROGRAMS
TO TARGET AUDIENCES. HIGHLIGHTS AS FOLLOW:
WED., APR. 16- ARRIVIAL FOLLOWED BY INFORMAL WORKING DINNER.
THURS, APR . 17- BRIEFING OF OPIC TEAM BY E BSSY FOLLOWED BY
OPIC BRIEFING FOR EMBASSY.
LUNCH HOSTED BY CHARGE FOR US AND NIGERIAN BUSINESSMEN,
FMG
AND EMBASSY OFFICIALS FOLLOWED BY PRIVAATE
TALKS WITH INTERESTED PARTIES.
FRI., APR. 18  - MORNING AND AFTERNOON, CALLS ON SELECTED FMG
OFFICIALS.
LUNCH WITH BANKERS -HOST : REDMOND.
EVEING COCKTAILS WITH NIGERIAN AMERICAN
CHAMBER OF COMMERCE MEMBERS.
SAT., APR.19--BRIEFING TEAM REVIEW PLUS SPILLOVER FROM
OTHER DAYS; EVEING DEPARTURE FOR JFK.
2. HOEVELER HAS SENT LETTER WITH FULL DETAIS TO HENDERSON.
EMBASSY LOOKS FORWARD TO SUCCESSFUL VISIT.
CROSBY
"
Clinton-10319,"From: Wilett, Nicole A.
Sent: Friday, March 11, 2011 9:40 AM
To: Restrepo, Daniel A.; 'Gips, Donald H'; Mills, Cheryl D; Merten, Kenneth H; Yates, Mary C.; La Lime, Helen - (Pretoria);
Carson, Johnnie; Gray, Eugene; 'Paradiso, Dante X'; Scheinman, Adam M.
Cc: Ritter, Peter .1
Subject: RE: DG meeting

Can call be unclass or no? Folks are running all around today but Mary and I might have a 10:30EST window if that
works for others.

    Original Message
"
1974STATE213290,"1.  WILL DISPATCH 4-MAN TEAM TO SAIGON IN TIME FOR OCT. 28
STARTING DATE, PER REFTELS.  WILL ADVISE OF TEAM MEMBERS
AND FLIGHT PLANS WHEN FIRM.
2.  PROVIDE FOR LOCAL INTERPRETERS, TEAM WILL HAVE FUNDS FOR
PAYMENT.
3.  PLEASE ADVISE OF ANY SPECIAL TRAINING NEEDS VIETNAMESE
CUSTOMS MAY HAVE.
4.  JACK COLLINS WILL BE WITH TEAM.
5.  PLEASE DIRECT ALL REPLIES TO KEENAN, INTERNATIONAL OPER-
ATIONS DIVISION, U,S. CUSTOMS SERVICE, ASAP.  KISSINGER
"
