doc_id,body
1975STATE108696,"MRN: 1975STATE 108696  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1977PEKING01997,"1. DURING MY COURTESY CALL ON SEPT 6 ON LIU HUA-CHING, A ""RESPON-
SIBLE PERSON"" OF THE CHINESE ACADEMY OF SCIENCES, I MENTIONED
THE NUMEROUS RECENT VISITS OF CHINESE-AMERICAN
SCIENTISTS (E.G., YANG CHEN-NING AND TING CHUN-CHUNG)
TO THE PRC AND EXPRESSED MY PLEASURE AT THE HIGH-LEVEL TREATMENT THEY
RECEIVED. INCLUDING RECEPTION BY
CHAIRMAN HUA AND VICE PREMIER TENG. LIU REPLIED
ONLY INDIRECTLY, SAYING THAT CHINA IS INTERESTED IN
EXCHANGES WITH ""FRIENDLY SCIENTISTS"" FROM THE U.S.
WHO COULD PLAY AN IMPORTANT ROLE IN CHINA'S SOCIALIST
CONSTRUCTION.
2. LIU WENT ON TO DESCRIBE THE ACADEMY OF SCIENCES
AND ITS WORK AND THE IMPORTANT CONTRIBUTION THEY
COULD MAKE TO CHINESE ECONOMY NOW THAT THE GANG OF
FOUR IS OVERTHROWN. (MEMCON FOLLOWS).
WOODCOCK
"
1976STATE172234,"1.  PARA 4 OF REFTEL SHOULD BE CORRECTED TO READ,
""WHEN TRAVEL IS TO BE PERFORMED, POST SHOULD MAKE
ARRANGEMENTS THROUGH ICEM, CAMBARRA.""  KISSINGER
"
1979REFSI02760,"1.  ARRIVALS DURING REPORTING PERIOD : 230
2.  DEPARTURES FOR THE U.S. DURING REPORTING PERIOD : 604
3.  DEPARTURES TO THIRD COUNTRIES DURING REPORTING PERIOD : 283
BREAKDOWN AS FOLLOWS : AUSTRALIA   : 78
SWEDEN      : 163
DENMARK     : 42
4.  POPULATION FIGURE SUPPLIED BY UNHCR AS OF OCT 15, 1979 : 43,712
KNEIP
"
frus1915d175,"[Telegram.]

 
Department's telegram April 22. I consider that the temporary withholding of consent to stamp tax would still be useful as a means of securing complete observance by China of our treaty rights in respect to inland taxation. See my despatch No. 588.


Reinsch."
1979COPENH06558,"THE ELECTION OFFICE OF THE DANISH MINISTRY OF THE INTERIOR HAS
JUST ANNOUNCED (OCT 29) THAT THERE WAS A COUNTING ERROR IN THE
VOTES CAST IN THE OCTOBER 23 NATIONAL ELECTION.  A SUPPLEMENTARY
SEAT EARLIER CREDITED TO SOCIAL DEMOCRAT PER BLENDSTRUP IN
AARHUS COUNTY HAS BEEN WON INSTEAD BY SOCIALIST
PEOPLE'S PARTY CANDIDATE MARIANNE BENTSEN-PETERSEN.   THE FINAL
COUNT FOR THE TWO PARTIES THUS BECOMES 68 SOCIAL DEMOCRATS
AND 11 SOCIALIST PEOPLE'S PARTY FOLKETING MEMBERS.
MANSHEL
"
1975BUDAPE00374,"COMMERCIAL ATTACHE MET FEBRUARY 5 WITH M. URSZU, COMMERCIAL
DIRECTOR, CHEMOKOMPLEX TO DISCUSS SUBJECT SEMINAR.  HUNGARIAN
REACTION FAVORABLE WITH PROSPECTS SEVERAL CHEMOKOMPLEX
ATTENDEES.  PROMPT RECEIPT OF ANY PRINTER PROGRAM OR
CATALOGS MIGHT AID IN POSITIVE RESPONSE.
MUDD
"
1977PORTL00940,"1. POSITION FILLED AUGUST 29, 1977.
2. GREATLY APPRECIATE BUREAU'S ASSISTANCE.
BROWN
"
1977STATE143782,"REFERENCE AIRGRAM WAS RECEIVED WITHOUT A DOWNGRADE
CODE ON E.O. 11652 LINE.  PLEASE INDICATE AND REPLY
TO: FADRC/DA/WC, ATTN: J.A. CRUCE.   VANCE
"
1978ROME13848,"REF :  (A) STATE 189488
(B) WOLLEMBORG/CELLA TELCON OF 7/27/78
1.  BUSCONI NOW BEING TREATED ON OUT-PATIENT BASIS BY
HOSPITAL AT OLBIA, SARDINIA.  SINCE IT WAS NOT POSSIBLE TO
SPEAK WITH HER DIRECTLY AFTERNOON 7/27, MESSAGES WERE LEFT
FOR HER REQUESTING SHE CALL MOTHER SOONEST.
2.  TWA HAS RECEIVED PREPAID AND BUSCONI NOW HOLDS CONFIRMED
RESERVATIONS ON TWA 847 DEPARTING ROME 1135 HOURS ARRIVING
LOGAN INTERNATIONAL 1430 EDT ON JULY 29.GARDNER
"
1974STATE184224,"1. SUBJECT VESSEL NOW SCHEDULED TO ARRIVE LIMASSOL AUGUST 26.
KISSINGER
"
1973DAKAR03669,"1. FOLLOWING COMMERCIAL CABLE RECEIVED AUGUST 18
(WITH AMENDMENT THERETO ON AUGUST 20) FROM JACQUES DIOUF
IN MONROVIA: QUOTE ""HAVE RECEIVED FROM DAKOURE
MINAGRIC OUAGADOUGOU INVITATION ATTEND MEETINGS INTER-
STATE COMMITTEE ON DROUGHT EXPERS/MINISTER/HEADS OF
STATE. WOULD LIKE TO DISCUSS WITH APPROPRIATE AID OFFICIALS
THE FOLLOWING : A. MEDIUM TERM RESPONSE TO SAHELIAN
DROUGHT CRISIS, I.E. SECTOR ANALYSIS OF NEEDS IN RICE
SECTOR OF DROUGHT STRICKEN STATES; B. RESEARCH AND DEVELOP-
MENT PROJECTS READY FOR FINANCING AND WHICH WOULD RESPOND
TO THESE NEEDS; C. AVAILABILITY WARDA SECRETARIAT TO
COORDINATE AND PROVIDE TECHNICAL AND LOGISTIC SUPPORT FOR
ALL RICE RELATED RESPONSE TO DROUGHT PROBLEM. REGARDS.
CC SPENCER USAID WASHINGTON"".
2. ADO WILLING INVITE DIOUF TO VISIT DAKAR PRIOR TO PIC
MEETINGS BUT TO SOME EXTENT THAT WOULD BE CONTRARY TO INTENT
PCI EFFORTS, I.E. AFRICANS DETERMINING AFRICAN
PRIORITIES. VISIT FOLLOWING PIC MEETINGS MIGHT
BE PRODUCTIVE. ADVISE.
CLARK
"
1973STATE063365,"1.   IN HIS CALL ON SECRETARY OF DEFENSE RICHARDSON ON
APRIL 4,  PRIME MINISTER LEE REPORTED THAT THE GOS HAD
JUST RECEIVED AUSTRALIAN NOTE INFORMING THEM OF AUSTRALIAN
INTENTION TO WITHDRAW ALL MILITARY FORCES FROM "" ANZUK""
( PRESUMABLY BOTH MALAYSIA AND SINGAPORE AREA)   BY
THE END OF 1975.
2.   THIS IS FIRST REPORT WE HAVE HAD OF THIS DEVELOPMENT.
WITHOUT ATTRIBUTING REPORT TO LEE OR GOS,  SUGGEST ADDRESSEES
RAISE MATTER IN LOW KEY WITH APPROPRIATE HOST GOVERNMENT
OFFICIALS AND SEEK CONFIRMATION,  DETAILS.   ROGERS
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
1977CAIRO04779,"LETTER (1/31/77);  (C) PIRET/KAMEL LETTER (1/31/77)
1. SCIATT DISCUSSED STATUS OF ACS/NRC MTG. WITH DR. ABU EL-AZM,
PRESIDENT, OF ACADEMY AND DR. MOHAMED KAMEL, PRESIDENT NRC.
BOTH HAVE BEEN AWAITING SIGNATURE OF EGYPTIAN ACADEMY/USAID
TECHNOLOGY TRANSFER PROJECT UNDER IMPRESSION THAT FUNDS COULD
BE FOUND THEREIN. BECAUSE OF SHORTAGE OF TIME REMAINING AND
CURRENT CRITICAL CAIRO HOTEL SITUATION, AS WELL AS UNCLEAR
FUNDING, APRIL MTG. NOT FEASIBLE. KAMEL SUGGESTS PLANNING
BE DIRECTED TO SEPT. 1977 DATE.
2. FYI: US AID/C HAS SUGGESTED TO KAMEL THAT HE MAKE SPECIFIC
SEPARATE REQUEST, NOT YET RECEIVED, FOR FUNDING ASSISTANCE IN
SUPPORTING MTG. KAMEL ALSO HAS EXPRESSED INTENTION TO APPROACH
NSF. END FYI.
ATTHEWS
"
1978LIMA11304,"1. PIP HAS IN SERVICE 25 HF-SSB TRANSCEIVERS SCIENTIFIC RADIO
MODEL 206-DC-PSA-SS-EA5. THESE OPERATE ON 12V D.C. LEAD-ACID
BATTERIES. PIP DESIRES SUBSTITUTE EXTERNAL ELECTRONIC POWER SUPPLIES
WITH 220V AC INPUT, 12V D.C. OUTPUT AT INSTALLATIONS WHERE AC
POWER IS RELIABLE.
2. REQUEST INFORMATION ON AVAILABILITY, PRICE AND DELIVERY OF
SUITABLE POWER SUPPLIES FROM SCIENTIFIC RADIO.
SHLAUDEMAN
"
1974STATE232385,"1.  WE ARE PLEASED TO ADVISE THAT
TURBODINE CORP. HAS EXCELLENT FINANCIAL STATUS, ALSO
THEY AR 84 PERCENT OWNED BY STUDEBAKER-WORTHINGTON WITH TOTAL
NET SALES OF OVER ONE BILLION DOLLARS.  TURBINE MANUFACTURED
BY TURBODINE IS BROWN BOVERI UNDER LICENSE.  COMPANY HAS
EXCELLENT PERFORMANCE RECORD.  LETTER AND ENCLOSURES FROM
COMPANY MAILED OCT. 18TH TO AMEMBASSY KUWAIT - ATTENTION:
COMMERCIAL ATTACHE MR. RICHARD BOGASIAN, INCLUDES DESCRIPTIVE
LKITERATURE, INSTALLATIONS, AND ANNUAL REPORT.  ALL SHOULD
BE PASSED TO DOHA QATAR.  PLEASE ADVISE APPROVAL OF FIRM.
KISSINGER
"
1976TAIPEI02125,"MRN: 1976TAIPEI002125  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1975STATE201420,"CEYLONESE EMBASSY HAS BEEN IN DIRECT CONTACT WITH  THE
SOTTILES AND INFORMS US THAT THEY WILL MEET AND HOST THE
BANDARANAIKES AS PLANNED AND ON BASIS OF THEIR REVISED
TRAVEL SCHEDULE.   ROBINSON
"
1978PARIS34447,"1. CONGRESSMAN BURLESON PERSONNALLY INTERESTED.
2. MATTHEWS LOCATED IN SOUTHERN FRANCE AND ADVISED
OF DEATH OF MRS. MATTHEW'S MOTHER. THEY ARE
RETURNING TO U.S. THURSDAY, OCTOBER 19 AND HAVE
CONTACTED RELATIVES AT HOW.
3. PRIVACY ACT AUTHORIZATION OBTAINED.
HARTMAN
"
CIA-RDP80R01731R003100090025-6,"Approved For Release 2003/07/30 : CIA-RDP80R01731R003100090025-6

 

 

 

T

 

2l April 1952

 

Daap

 

 

 

_ . Mmy thanks for your lettor of \1 spril 1952, I
snall speak to | when I negt see hime Unfortu-
nately, he has not been in #gshin-ton pecenilys

& pood friend of mine here with whem you can talk
with complete freedom, Harry Rositzke, will be celling on
702 in the next few days before he leaves for Europe, 1
wi);ad zppzm lats any sdvice and Nelp vou 1ght be able to
“uVe hime

g

Sinc erely »

 

 

 

 

 

 

 

 

AlD:ledb

Distribution ;
Oriz. = Addressee
1 cc = DDCI Chrono .
1 cc - DDCI Personal /. fa ecce
1lce -~ ER

ILLEGIE

 

Approved For Release 2003/07/30 : CIA-RDP80R01731R003100090025-6

 

 
x0c"
1976MANAGU02556,"MRN: 1976MANAGU002556  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977STATE046728,"SECRETARY HAS RECEIVED INSCRIBED COPY OF BOOK ""SSHA:
POLITIKA, VOYNA, IDELOGIYA"" FROM AUTHOR DR. HENRY TROFIMENKO
HEAD OF DEPARTMENT, USA INSTITUTE.  PLEASE ACKNOWLEDGE
ORALLY AND THANK DR. TROFIMENKO ON BEHALF OF THE SECRETARY
FOR HIS THOUGHTFULNESS.
VANCE
"
frus1945v08d1067,"2957. My tel. 2956, May 25. In view of Bidault's statement regarding Syria and Lebanon I suggest that the proposal set out in Depts 2271, May 23, be held in abeyance for a few days.
Sent Dept as 2957, rptd London as 340.


Caffery"
1976KABUL06988,"FOR CU/YSS
PASS:  (BY PHONE)
AMERICAN ASSOCIATION OF UNIVERSITY WOMEN
EDUCATIONAL FOUNDATION
2401 VIRGINIA AVE.
N.W. WASH., D.C.
AFAMEC SELECTION COMMITTEE HAS SELECTED THREE CANDIDATES TO APPLY
FOR AAUW INTERNATIONAL FELLOWSHIPS.  AFAMEC HAS RECEIVED TWO SETS
OF APPLICATIONS.  REQUEST ADDITIONAL SET.
ELIOT
"
1976TOKYO13571,"1.  AT FOREIGN MINISTER'S DINNER FOR AMBASSADOR SCRANTON
DIRGEN KAGAMI OF MIDDLE EAST AFRICA BUREAU STRESSED
FOREIGN MINISTRY'S ACTIVE INTEREST IN SECRETARY'S CURRENT
EFFORTS TOWARD AFRICA.
2.  WE BELIEVE THERE IS GOOD REASON FOR US TO SHARE AS
MUCH INFORMATION AS POSSIBLE WITH GOJ.  HOPE TOKYO WILL
BE INCLUDED AS INFO ADDRESSEE IN KEY MESSAGES AS
DISCUSSIONS PROCEED.
SHOESMITH
"
1975OECDP09327,"1.  OECD SECRETA RIAT PROPOSES INVITE JOSEPH RINGERS
TO ATTEND THE EXPERTS MEETING ON THE COORDINATION OF
SCHOOL AND COMMUNITY FACILITIES, TO BE HELD IN PARIS
APRIL 2L AND  22, L975.
2.  RINGERS BORN APRIL 19, 1919 AT PROSPECT PARK, NEW
JERSEY.  ADDRESS: ASST. SUPERINTENDENT, ARLINGTON PUBLIC
SCHOOLS, L426 NORTH QUINCY STREET, ARLINGTON, VA. 22207.
3.  REQUEST SECTION 8 DETERMINATION.
TURNER
"
1978BUENOS07812,"CLASCO CONFERENCE AGENDA AND OTHER INFORMATION ARE DUE
OUT OF PRINTER'S TODAY (10/2) AND WILL BE POUCHED
TOMORROW FOR FEINBERG. DELICH DOES NOT KNOW WHO
AMONG CONGRESS MIGHT BE PLANNING TO ATTEND BUT SUGGESTS
FEINBERG CONTACT ABRAHAM LOWENTHAL AT WOODROW WILSON CENTER FOR LATE
INFORMATION.
(LOWENTHAL IS UNDERTAKING TO HANDLE THESE INVITATIONS.).
DELICH TELLS US WASHINGTON POST'S KAREN DE YOUNG HAS
BEEN ASKED AS CONFERENCE OBVERVER.
CASTRO
"
1974STATE094842,"1.  BUDGETARY RESPONSIBILITY FOR MYLAR IS FBO.  COST OF
MYLAR IS APPROXIMATELY FIFTY FOUR (54) CENTS PER SQUARE
FOOT, AND CAN BE ORDERED FROM MADICO.  ADDRESS:  64
INDUSTRIAL PARKWAY, WOBURN, MASS. 01801, ATTN:  JAMES H.
AKER, JR.  POST SHOULD ADDRESS A REQUEST FOR FUNDING TO
FBO GIVING ESTIMATE OF FUNDS NEEDED FOR MYLAR.  FBO HAS
STATED THAT REQUEST WILL BE APPROVED.   RUSH
"
1979LOME02426,"EXHIBITION.
1.  WE HAVE NOT RECEIVED CATALOGS FROM FOLLOWING COMPANIES
LISTED IN EITHER MEMOS OF 5/15 AND 6/5 OR IN SUBSEQUENT
TELEGRAMS:
A)  APEX WELDING INC.
B)  ATLAS MINERALS AND CHEMICALS
C)  COLT INDUSTRIES INT'L INC. WEIGHING SYSTEMS
OPERATION.
D)  LABELETTE CO.
E)  KEY ELECTROSONIC, APPLIED MAGNETICS.
WOULD APPRECIATE ITR MANN BRINGING TWO COPIES OF EACH
FIRM'S CATALOGS WITH HIM.
2.  POST HAS JUST RECEIVED 200 COPIES OF SHOW DIRECTORY.
ALPHABETICAL INDEX LISTS RAPIDS MACHINERY COMPANY AS PAR-
TICIPANT.  WE HAVE ALSO RECEIVED FIRM'S CATALOGS WITH
ITA-432 BUT CANNOT FIND FIRM LISTED ON ANY OF MAILING LISTS
OR FOLLOW UP TELEGRAMS.  PLEASE ADVISE IF FIRM IS PARTICI-
PATING IN EXHIBITION.
3.  WE WISH TO EXPRESS OUR APPRECIATION TO AMEMBASSY
ANTANANARIVO FOR OUTSTANDING JOB DONE ON SHOW DIRECTORY.
JOHNSON
"
1975COTONO01788,"REF STATE 277894
1. DRIVER FROM WAASC LAGOS WENT TO DAHOMEY/TOGO BORDER AFTER-
NOON NOV 24. HE REPORTS THAT BORDER SEALED TO ALL RPT ALL
TRAFFIC. PEOPLE WERE CAMPED FOR GREAT DISTANCES ALONG THE
ROAD ON BOTH SIDES OF BORDER. DRIVER ATTEMPTED TO APPROACH
DAHOMEAN BORDER POST BY FOOT BUT WAS TURNED BACK BY ARMED
GUARDS.
2. FYI: EMBASSY RECENTLY HEARD THAT ADDITIONAL DAHOMEAN ARMY
UNITS HAVE BEEN SENT TO THE BORDER.
ENGLE
"
1979TOKYO19360,"C - ENTIRE TEXT
1.  EMBOFF DISCUSSED HANDLING OF DRAFT RESOLUTION MENTIONED
REFTEL WITH MOFA UN BUREAU OFFICIALS.  LATTER SAID GOJ
WOULD CAREFULLY CONSIDER OUR PROPOSAL TO MOVE DISCUSSION
OF DRAFT RESOLUTION FROM FAO COUNCIL TO FAO CONFERENCE.
ONLY OBSTACLE THEY PERCEIVE ON JAPANESE SIDE IS FACT THAT
AGRICULTURE MINISTRY OFFICIAL WITH POLICY RESPONSIBILITIES
IS SCHEDULED TO ATTEND COUNCIL BUT NOT CONFERENCE.  SUZUKI
OF MOFA UN BUREAU PLANS ATTEND COUNCIL AND CONFERENCE
MEETINGS AND WILL BE HELPFUL WORKING CONTACT.
2.  REGARDING DRAFT RESOLUTION ITSELF, MOFA OFFICIALS
WENT NO FARTHER THAN TO SAY THAT THEY TAKE EXCEPTION
TO ""MANY POINTS"" IN IT.  MANSFIELD
"
frus1915Suppd1483,"No. 53] 

Sir: I have the honor to transmit herewith for the information of the Department, copies and translation of correspondence relative to the revictualing of the Maubeuge district, through the agency of the Commission for Relief in Belgium.

The necessary guarantees of non-seizure and non-requisition having been granted by the German authorities, the Maubeuge region will be administered as a part of Belgium so far as relief work is concerned.
I have [etc.]



Brand Whitlock"
1976STATE064562,"1.  PLEASE INFORM MEXICAN COMMISSION ON UNDOCUMENTED
WORKERS THAT US COMMITTEE AGREES TO HOLD JOINT MEETING ON
APRIL 19, 20, AND 21 AS WAS SUGGESTED IN ITS NOTE REPLYING
TO EMBASSY NOTE 205 OF FEBRUARY 3.
2.  DEPARTMENT IS PLEASED TO NOTE THAT GOM AGREES MEETING
BE HELD IN WASHINGTON, D.C.
KISSINGER
"
CIA-RDP81-00755R000200140126-9," 

 

Approved For Release 2000/08/16 : CIFR R 1 tb755R600200

~1 Let-

STATINTL

Approved For Releas

~

BUILDING

  

 

’

140126-¢

   
      
 

%

 

REMARKS:

 

 

FROM:

150 /

 

BUILDING

E’mmmwssm 68

 

 

"" TROOM NO. iexrsnsnorq

 
x0c"
01769304-139,"TNUTERNATIOUNAL GANK FUN VV iuviixvu Wwiitv & INTERNATIONAL FINANCE
RECONSTRUCTION AND DEVELOPMENT CORPORATION
 
 
T0: EUGENE R BLACK DATE: AUGUST 31, 1959
c/o WELCOME HOTEL
STRATFORD-ON-AVON CLASS OF = NLT
 
 
 
 
ENGLAND SERVICE:
COUNTRY: \Ww
TEXT:
Cable No.: WE ARE EXPECTING DISTINGUISHED ITALIAN GROUP INCLUDING MINISTER FOR
SOUTH PASTORE AND CASSA PRESIDENT PESCATORE TO VISIT WASHINGTON FOR
SENN LOAN SIGNING STOP HAVE TENTATIVELY RESERVED F STREET CLUB FOR
YOU TO GIVE THEM LUNCH ON SEPTEMBER SIXTEENTH STOP PLEASE ADVISE
WHETHER YOU WISH INVITATIONS ISSUED
KNAPP
c.c. Messrs. Iliff/Sommers
Cope
= i NOT TO BE TRANSMITTED ;
MESSAGE AUTHORIZED BY: CLEARANCES AND COPY DISTRIBUTION:
NAME J.Burke Knapp
Vice Pres..
DEPT.
$1 GNATURE
 
(SIGNATURE OF INDIVIDUAL AUTHORIZED TO APPROVE)
 
For Use by Archives Division
 
ORIGINAL (File Copy)
(IMPORTANT: See back of yellow copy for guide in preparing form) Checked for Dispatch:
 

"
Clinton-56189,"From: Abedin, Huma
Sent: Friday, July 08, 2011 04:25 PM
To: Mills, Cheryl D; Hyde, Dana
Cc: 11acob j._lew                 <Jacob j. lem                   ›; Laszczych, Joanne
Subject: Re



      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05783578 Date: 09/30/2015
     UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05783578 Date: 09/30/2015




    Original Message
"
1975DAMASC02734,"1. 476/DAMASCUS/T-21
2. JULY 11, 1975
3. MICHAEL DAVIS
4. 476 SYRIA
5. N
6. RURAL ENGINEERING DIRECTORATE, MINISTRY OF AGRICULTURE
AND AGRARIAN REFORM
7. N/A
8. AUGUST 9, 1975 2:00 P.M.
9. FOREIGN GOVERNMENT TENDER
10. SUPPLYING AND MOUNTING OF EIGHT REFRIGERATED POTATO
STORES; TWO IN DAMASCUS; ONE IN HAMA; TWO IN ALEPPO;
TWO IN HOMS; ONE IN LATAKIA, SYRIA. REINFORCED
CONCRETE CONSTRUCTION. CAPACITY OF EACH IS
3000 TONS.
11. NO DEFINED. BOOK OF CONDITIONS IS POUCHED TO
USDOC/CAGNE
12. SPECIAL HANDLING: CRITERIA C.
MURPHY
"
1974STATE213261,"PLEASE ACCREDIT ADDITIONAL MEMBER OF USDEL AS FOLLOWS:
ADVISER
J. EDWIN CAREY
PRESIDENT
MARITIME LAW ASSOCIATION OF THE
UNITED STATES.
KISSINGER
"
1977NATO01601,"WE APPRECIATE PAPER ON US VIEWS ON CW (REFTEL) WHICH WE
CIRCULATED TO POLADS BY LETTER MARCH 21).
STRAUSZ-HUPE
"
1973SANA01438,"MRN: 1973SANA  001438  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1978PARIS28045,"1.  EMBOFF INFORMED SRV LIAISON OFFICER (DO THANH) AT
1000 AUGUST 23 THAT HANOI HAD AGREED TO REVISED FLIGHT
PLAN.  EMBOFF ALSO EXPRESSED APPRECIATION OF USG FOR
VIETNAMESE EFFORTS IN THIS MATTER.  DO THANH SAID HE
WOULD COMMUNICATE US EXPRESSION OF APPRECIATION TO
HANOI.
2.  DO THANH SAID HE WOULD BE LEAVING THE COUNTRY
""UNEXPECTEDLY"" THIS AFTERNOON AND WOULD NOT BE RETURN-
ING UNTIL LATE IN THE AFTERNOON OF THE 25TH.
HARTMAN
"
285710,"            isne
                                                                New York, June 21st, 2001
Excellency,
        I am writing in reference to the visit of the Foreign Minister of Argentina.
Dr. Adalberto Rodriguez Giavarini to New York, in connection with the meeting
of the ""Special Committee on the Situation with regard to the implementation of
the Declaration on the Granting of Independence to Colonial Countries and
Peoples"". I would like to request that you receive him on a courtesy visit, if
     1
                           *.iviwaaJi«ltrf*nn-.ft   ""                 -*••""""•—^^ n.-n.uA. ..... i, . .
possible, in the afternoon of Friday, June 29th.
       Thank you very much for your kind consideration of this request. I avail
myself of this opportunity to reiterate to Your Excellency the assurances of my
highest consideration.
                                              Arnoldo M. Listre
                                                  Ambassador
H. E. Mr. Kofi Annan
Secretary-General of the
United Nations.
New York.-
                                                                                                       10
"
1979BONN18069,"1.  (UNCLASSIFIED - ENTIRE TEXT).
2.  UPON REQUEST OF STATE SECRETARY DR. HARTKOPF, THE
GERMAN DELEGATION TO THE SUBJECT MEETING WILL BE JOINED
BY MINISTERIALRAT DR. WERNER MENDEN, SCIENCE COUNSELOR,
GERMAN EMBASSY, WASHINGTON.  STOESSEL
"
frus1867p1d93,"No. 2005.] 
Sir: I have to acknowledge the receipt of your despatch of the 4th instant, No. 1379, in which you inform me that the legal advisers of John McCafferty, not satisfied with the commutation of the death sentence pronounced upon him in Ireland, are desirous of prosecuting an appeal from the decision of the court, with a view to the liberation of the prisoner, and that you decline to assume any responsibility for expenses incurred thereby until you shall have received instructions from this department.
In reply, you are requested to cause the appeal to be taken. You will draw upon Messrs. Baring Brothers & Company for the necessary funds to pay the expenses consequent thereupon.
I am, sir, your obedient servant,

WILLIAM H. SEWARD.

Charles Francis Adams, Esq., &c. &c., &c."
1975STATE260058,"1.  ANNUAL MEETING OF INTERNATIONAL COMMISSION FOR THE CON-
SERVATION OF ATLANTIC TUNAS IS BEING HELD IN MADRID NOVEMBER
19-25, WITH SCIENTIFIC SESSIONS BEGINNING NOVEMBER 12.
FISHATT PEASE HAS BEEN PROPOSED AS MEMBER OF US DEL, AND
IF FUNDS ARE AVAILABLE FROM EMBASSY DEPT. WOULD VERY MUCH
LIKE FOR PEASE TO ATTEND ICCAT SESSION, ASSUMING PROPOSED
DELEGATION IS FINALIZED WITH PEASE'S ACCREDITATION.   KISSINGER
"
1974STATE191725,"I.  STATEMENTS ON POLITICAL SUBJECTS.   DEPARTMENT PREFERS
THAT MOSCOW REFTEL NOT RPT NOT BE RAISED IN POLADS MEETING.
II.  PENDING OR CONTINUING ITEMS.  NO GUIDANCE REQUIRED.
III.  CONFIDENCE BUILDING MEASURES.  GUIDANCE SEPTEL.
IV.  ANY OTHER BUSINESS.  NO GUIDANCE REQUIRED.
KISSINGER
"
1979STATE035289,"(D) MADRID 935, (E) ATHENS 925
DEPARTMENT CONCURS IN TRAVEL USING POST FUNDS FOR PURPOSE
DESCRIBED REFTELS.   VANCE
"
1979NAIROB08877,"AMERICAN EMBASSIES AND CONSULATES IN AFGHANISTAN, NEPAL, AND
AUSTRALIA REPORT NO INFORMAION REGARDING WHEREABOUTS OF THOMAS.
NEPALESE IMMIGRATION HAS NO RECORD OF HIS ENTRY THERE. THE
EMBASSY IN AFGHANISTAN HAS CHECKED LOCAL ACCADEMIC SOURCES TO
NO AVAIL. FEELING THERE IS THAT HAD HE APPLIED WITH THE AFGHAN
GOVT TO STUDY ANCIENT ARCHITECTURE HE WOULD HAVE BEEN DENIED.
PLEASE ADVISE THIS EMBASSY IF FURTHER INFORMATION COMES TO
LIGHT WHICH WOULD PERMIT CONTINUATION OF SERARCH.
LE MELLE
NOTE BY OC/T:  PASSED ABOVE ADDRESSEE.
"
1978LAGOS07282,"REF LAGOS 5125
1. DR. FABUNMI NOTIFIED CHARGE JUNE 12 THAT EMBASSY
WILL SHORTLY BE RECEIVING A NOTE REGARDING THE CASE
OF WIL PETTY. ITS GIST WILL BE THAT THERE IS NO
OBJECTION TO PETTY'S COMING THROUGH NIGERIA FOR A
VISIT OF TWO OR THREE DAYS PROVIDED THE FMG IS GIVEN
FULL ADVANCE NOTICE OF HIS ARRIVAL.
2. PETTY IS NOW DIRECTOR, MGT/E IN ICA WASHINGTON.
PLEASE INFORM HIS OF FOREGOING AND SAY THAT WE WILL
SEND THE TEXT OF THE MINISTRY'S NOTE TO HIM BY LETTER.
3. AF/W SHOULD NOTE THAT PETTY'S CASE HAD BEEN PRESENTED
BY FABUNMI TO THE CABINET OFFICE ON APRIL 20 ALGON WITH
THAT OF RAY BAKER. FABUNMI REMAINS OPTIMISTIC REGARDING
BAKER'S CASE PROVIDED HE IS GIVEN A LITTLE MORE
TIME.
WYMAN
"
1978MANILA19004,"1.  WOULD APPRECIATE EA/PHL ASKING CASTILLO OF HIS PLANS
WHILE IN MANILA OCTOBER 31-NOVEMBER 1 FOR FORTHCOMING CONSU-
LAR CONFERENCE.  WE FEEL CASTILLO SHOULD PLAN CALL ON GOP
COMMISSIONER REYES -- AND WOULD LIKE TO SCHEDULE SUCH
APPOINTMENT ASAP.
2.  REYES HAS BEEN IN TOUCH WITH INS OFFICE HERE TO OFFER
HOSPITALITY IN CASTILLO'S HONOR.  SINCE CASTILLO WAS GUEST
OF REYES LAST TIME HE PASSED THROUGH MANILA, WE WONDERED
IF CASTILLO MIGHT WANT TO ACT AS HOST THIS TIME.
3.  WE ALSO UNDERSTAND, FINALLY, THAT CASTILLO PLANS STOP
IN MANILA ABOUT NOVEMBER 7 (ENROUTE BACK FROM BANGKOK) AND
WONDER ABOUT HIS PLANS AT THAT TIME.  MURPHY
"
1979BERLIN07113,"REF       :  STATE 317171
1.  ( C - ENTIRE TEXT )
2.  POST IS IN CATEGORY I, I.E., NOT IN POTENTIAL
DANGER.
3.  PLANS FOR REDUCTION OF POST FILES WILL FOLLOW
IN SEPTEL.  BOLEN
"
